2004-03-20-en-bip39-gold-unusual-snake-decode
5432|artwork 	5433|grocery 	5434|sweet 	5435|already 	5436|broken 	5437|truck 	
7322|shed 	7323|energy 	7324|beef 	7325|salmon 	7326|cry 	7327|slam 	
7328|surround 	7329|scorpion 	7330|junior 	7331|tower 	7332|raise 	7333|tree 	
7334|hybrid 	7335|motor 	7336|shoulder 	7337|fiction 	7338|comfort 	7339|crouch 	
7340|regular 	7341|exit 	7342|only 	7343|trend 	7344|bamboo 	7345|curious 	
7346|typical 	7347|access 	7348|flame 	7349|youth 	7350|amount 	7351|crazy 	
7352|protect 	7353|degree 	7354|glimpse 	7355|north 	7356|simple 	7357|ticket 	
7358|smoke 	7359|exhibit 	7360|lion 	7361|guide 	7362|glue 	7363|open 	
7364|manage 	7365|rude 	7366|endorse 	7367|enter 	7368|rigid 	7369|earth 	
7370|strike 	7371|dress 	7372|warrior 	7373|enroll 	7374|fuel 	7375|health 	
7376|gravity 	7377|exist 	7378|memory 	7379|relax 	7380|tunnel 	7381|chapter 	
7382|all 	7383|knife 	7384|piece 	7385|wealth 	7386|analyst 	7387|chunk 	
7388|april 	7389|claw 	7390|obtain 	7391|until 	7392|waste 	7393|remove 	
7394|crystal 	7395|winter 	7396|tobacco 	7397|reunion 	7398|invite 	7399|spatial 	
7400|odor 	7401|equal 	7402|ginger 	7403|step 	7404|nothing 	7405|indicate 	
7406|narrow 	7407|laundry 	7408|wedding 	7409|document 	7410|drive 	7411|furnace 	
7412|chief 	7413|spring 	7414|gospel 	7415|bind 	7416|zone 	7417|hockey 	
7418|measure 	7419|lift 	7420|lady 	7421|meadow 	7422|daughter 	7423|laugh 	
7424|ramp 	7425|inmate 	7426|friend 	7427|pledge 	7428|smile 	7429|dawn 	
7430|sword 	7431|cat 	7432|vibrant 	7433|old 	7434|network 	7435|pumpkin 	
7436|evidence 	7437|hotel 	7438|foster 	7439|seed 	7440|defy 	7441|drip 	
7442|wise 	7443|bulk 	7444|column 	7445|inch 	7446|dry 	7447|shock 	
7448|world 	7449|say 	7450|beauty 	7451|whisper 	7452|half 	7453|impulse 	
7454|reduce 	7455|category 	7456|heart 	7457|razor 	7458|symbol 	7459|check 	
7460|tuition 	7461|lonely 	7462|fire 	7463|sibling 	7464|labor 	7465|truly 	
7466|human 	7467|view 	7468|whale 	7469|cause 	7470|pass 	7471|scissors 	
7472|toy 	7473|crane 	7474|garlic 	7475|oyster 	7476|slot 	7477|online 	
7478|burden 	7479|around 	
