2004-11-06-en-bip39-purple-dizzy-frog-decode
5432|like 	5433|betray 	5434|prepare 	5435|violin 	5436|quantum 	5437|wasp 	
7316|front 	7317|guess 	7318|affair 	7319|lobster 	7320|stumble 	7321|stone 	
7322|flee 	7323|prize 	7324|torch 	7325|vast 	7326|crack 	7327|floor 	
7328|border 	7329|refuse 	7330|upper 	7331|marriage 	7332|naive 	7333|whip 	
7334|often 	7335|nephew 	7336|spot 	7337|during 	7338|elder 	7339|wood 	
7340|photo 	7341|drastic 	7342|fork 	7343|lemon 	7344|borrow 	7345|host 	
7346|ask 	7347|radio 	7348|return 	7349|rescue 	7350|stool 	7351|pet 	
7352|focus 	7353|volume 	7354|mixed 	7355|life 	7356|nature 	7357|there 	
7358|cement 	7359|seed 	7360|trouble 	7361|rotate 	7362|fame 	7363|cloud 	
7364|glad 	7365|confirm 	7366|grocery 	7367|boss 	7368|entire 	7369|deposit 	
7370|skate 	7371|sail 	7372|lonely 	7373|hidden 	7374|sense 	7375|alert 	
7376|version 	7377|empty 	7378|volcano 	7379|avocado 	7380|people 	7381|door 	
7382|author 	7383|mesh 	7384|bless 	7385|baby 	7386|hand 	7387|human 	
7388|tree 	7389|envelope 	7390|bunker 	7391|report 	7392|sadness 	7393|harbor 	
7394|tent 	7395|vibrant 	7396|quality 	7397|income 	7398|quote 	7399|vault 	
7400|picture 	7401|must 	7402|lock 	7403|disorder 	7404|trumpet 	7405|various 	
7406|buzz 	7407|member 	7408|wish 	7409|believe 	7410|spider 	7411|slice 	
7412|custom 	7413|change 	7414|ship 	7415|trend 	7416|omit 	7417|exist 	
7418|finger 	7419|depend 	7420|august 	7421|grain 	7422|practice 	7423|bleak 	
7424|sound 	7425|point 	7426|lake 	7427|region 	7428|possible 	7429|fish 	
7430|below 	7431|arm 	7432|pool 	7433|high 	7434|swim 	7435|option 	
7436|wrap 	7437|dutch 	7438|health 	7439|opinion 	7440|punch 	7441|good 	
7442|ankle 	7443|nice 	7444|captain 	7445|artwork 	7446|gift 	7447|minute 	
7448|donkey 	7449|because 	7450|economy 	7451|smooth 	7452|spare 	7453|early 	
7454|choice 	7455|success 	7456|girl 	7457|miracle 	7458|cattle 	7459|grief 	
7460|merge 	7461|slogan 	7462|long 	7463|build 	7464|diet 	7465|sight 	
7466|slim 	7467|embody 	7468|robot 	7469|wild 	7470|render 	7471|fly 	
7472|urban 	7473|mushroom 	7474|inquiry 	7475|oyster 	7476|multiply 	7477|foster 	
7478|swift 	7479|coil 	
