2004-07-09-en-bip39-white-different-millipede-decode
5432|feature 	5433|luggage 	5434|also 	5435|plastic 	5436|nation 	5437|animal 	
7322|drive 	7323|woman 	7324|term 	7325|rally 	7326|frog 	7327|analyst 	
7328|possible 	7329|alpha 	7330|just 	7331|screen 	7332|dance 	7333|sick 	
7334|twin 	7335|fatal 	7336|fit 	7337|kick 	7338|better 	7339|castle 	
7340|seed 	7341|pave 	7342|benefit 	7343|nominee 	7344|stamp 	7345|pattern 	
7346|defense 	7347|lab 	7348|camera 	7349|knock 	7350|switch 	7351|meat 	
7352|mixed 	7353|throw 	7354|dose 	7355|kiss 	7356|label 	7357|swift 	
7358|manage 	7359|flat 	7360|spare 	7361|catch 	7362|cinnamon 	7363|sign 	
7364|remain 	7365|vocal 	7366|collect 	7367|hundred 	7368|two 	7369|draw 	
7370|frequent 	7371|truck 	7372|gorilla 	7373|blast 	7374|dumb 	7375|toast 	
7376|inner 	7377|ostrich 	7378|render 	7379|border 	7380|oil 	7381|aware 	
7382|sure 	7383|click 	7384|sell 	7385|dinosaur 	7386|draft 	7387|cigar 	
7388|home 	7389|category 	7390|various 	7391|shoe 	7392|theme 	7393|wasp 	
7394|ribbon 	7395|air 	7396|volcano 	7397|grit 	7398|sleep 	7399|push 	
7400|box 	7401|anxiety 	7402|coffee 	7403|spell 	7404|fluid 	7405|joke 	
7406|fragile 	7407|visual 	7408|rifle 	7409|okay 	7410|reform 	7411|clever 	
7412|cattle 	7413|whisper 	7414|october 	7415|hobby 	7416|zebra 	7417|forward 	
7418|day 	7419|bachelor 	7420|poet 	7421|blouse 	7422|chapter 	7423|panda 	
7424|boss 	7425|melody 	7426|foot 	7427|salmon 	7428|mimic 	7429|segment 	
7430|tennis 	7431|settle 	7432|ensure 	7433|slow 	7434|utility 	7435|gain 	
7436|century 	7437|swear 	7438|fun 	7439|define 	7440|mammal 	7441|hover 	
7442|stock 	7443|squeeze 	7444|fiber 	7445|slab 	7446|medal 	7447|drum 	
7448|stick 	7449|raw 	7450|normal 	7451|birth 	7452|silent 	7453|beauty 	
7454|trend 	7455|elder 	7456|palm 	7457|friend 	7458|vendor 	7459|burger 	
7460|pen 	7461|expand 	7462|future 	7463|keen 	7464|van 	7465|drink 	
7466|parade 	7467|sausage 	7468|balance 	7469|soap 	7470|shiver 	7471|vague 	
7472|glow 	7473|clip 	7474|ladder 	7475|clump 	7476|fortune 	7477|rigid 	
7478|above 	7479|garage 	
