2004-09-07-en-bip39-red-witty-stork-decode
5432|truth 	5433|clay 	5434|donkey 	5435|burger 	5436|bachelor 	5437|sport 	
7322|find 	7323|fashion 	7324|buzz 	7325|solution 	7326|add 	7327|usage 	
7328|online 	7329|parade 	7330|enact 	7331|love 	7332|assume 	7333|head 	
7334|spot 	7335|away 	7336|noise 	7337|area 	7338|cinnamon 	7339|frost 	
7340|wash 	7341|armed 	7342|season 	7343|basket 	7344|what 	7345|melt 	
7346|scout 	7347|opinion 	7348|lawn 	7349|student 	7350|consider 	7351|elephant 	
7352|card 	7353|universe 	7354|cart 	7355|venture 	7356|poem 	7357|shed 	
7358|pet 	7359|future 	7360|expect 	7361|turn 	7362|book 	7363|despair 	
7364|stick 	7365|black 	7366|regular 	7367|pill 	7368|giggle 	7369|maze 	
7370|return 	7371|minimum 	7372|license 	7373|hood 	7374|vessel 	7375|neither 	
7376|flower 	7377|letter 	7378|waste 	7379|outer 	7380|pistol 	7381|rather 	
7382|coconut 	7383|life 	7384|decrease 	7385|cheese 	7386|enemy 	7387|nose 	
7388|winner 	7389|fine 	7390|order 	7391|must 	7392|aerobic 	7393|circle 	
7394|predict 	7395|there 	7396|bacon 	7397|bag 	7398|abandon 	7399|keep 	
7400|catalog 	7401|carpet 	7402|crush 	7403|gauge 	7404|deputy 	7405|crawl 	
7406|heart 	7407|visa 	7408|combine 	7409|limit 	7410|heavy 	7411|fringe 	
7412|replace 	7413|extra 	7414|injury 	7415|rescue 	7416|reason 	7417|fame 	
7418|canoe 	7419|stadium 	7420|radio 	7421|virus 	7422|curious 	7423|okay 	
7424|anger 	7425|zebra 	7426|hurry 	7427|lemon 	7428|cover 	7429|skirt 	
7430|crystal 	7431|van 	7432|thank 	7433|asset 	7434|problem 	7435|subject 	
7436|estate 	7437|health 	7438|nurse 	7439|duck 	7440|airport 	7441|apart 	
7442|hire 	7443|leave 	7444|tank 	7445|knee 	7446|peanut 	7447|supreme 	
7448|else 	7449|clean 	7450|core 	7451|bulk 	7452|bamboo 	7453|note 	
7454|awake 	7455|bronze 	7456|august 	7457|lava 	7458|wasp 	7459|rotate 	
7460|method 	7461|afford 	7462|throw 	7463|kidney 	7464|loud 	7465|history 	
7466|capital 	7467|child 	7468|inflict 	7469|voyage 	7470|tongue 	7471|portion 	
7472|scissors 	7473|poet 	7474|rigid 	7475|pottery 	7476|lawsuit 	7477|lab 	
7478|day 	7479|sauce 	
