2004-06-28-en-bip39-red-adorable-turtle-decode
5432|happy 	5433|admit 	5434|wine 	5435|know 	5436|tuna 	5437|false 	
7322|ask 	7323|draft 	7324|sheriff 	7325|valid 	7326|diet 	7327|stamp 	
7328|gesture 	7329|punch 	7330|cash 	7331|invest 	7332|matter 	7333|walk 	
7334|stone 	7335|brick 	7336|segment 	7337|width 	7338|pigeon 	7339|ill 	
7340|retire 	7341|motion 	7342|game 	7343|meat 	7344|guide 	7345|protect 	
7346|acoustic 	7347|thrive 	7348|boy 	7349|short 	7350|month 	7351|hungry 	
7352|true 	7353|manual 	7354|resource 	7355|fold 	7356|library 	7357|kidney 	
7358|issue 	7359|danger 	7360|fix 	7361|dynamic 	7362|focus 	7363|medal 	
7364|unaware 	7365|they 	7366|relief 	7367|immune 	7368|author 	7369|news 	
7370|indicate 	7371|goose 	7372|gold 	7373|essay 	7374|miss 	7375|laundry 	
7376|snake 	7377|jump 	7378|power 	7379|chuckle 	7380|can 	7381|food 	
7382|coin 	7383|guess 	7384|bus 	7385|alter 	7386|regular 	7387|isolate 	
7388|wasp 	7389|fabric 	7390|doctor 	7391|genre 	7392|liquid 	7393|barely 	
7394|shove 	7395|size 	7396|ecology 	7397|prison 	7398|grape 	7399|chunk 	
7400|pet 	7401|brand 	7402|rare 	7403|crane 	7404|village 	7405|march 	
7406|spring 	7407|parent 	7408|combine 	7409|lens 	7410|curve 	7411|midnight 	
7412|gravity 	7413|casino 	7414|fetch 	7415|reward 	7416|harsh 	7417|garden 	
7418|wedding 	7419|bubble 	7420|defy 	7421|galaxy 	7422|tomato 	7423|cube 	
7424|fiction 	7425|stove 	7426|spare 	7427|horror 	7428|junk 	7429|crew 	
7430|juice 	7431|target 	7432|sunset 	7433|toe 	7434|forest 	7435|salad 	
7436|chicken 	7437|cage 	7438|nature 	7439|cart 	7440|learn 	7441|wrap 	
7442|life 	7443|where 	7444|equip 	7445|wall 	7446|music 	7447|inhale 	
7448|cycle 	7449|inspire 	7450|output 	7451|ghost 	7452|maze 	7453|destroy 	
7454|miracle 	7455|injury 	7456|robot 	7457|local 	7458|word 	7459|behind 	
7460|crack 	7461|smoke 	7462|tragic 	7463|lady 	7464|razor 	7465|butter 	
7466|brief 	7467|welcome 	7468|whisper 	7469|pilot 	7470|thank 	7471|plate 	
7472|suit 	7473|coconut 	7474|frozen 	7475|note 	7476|gain 	7477|gaze 	
7478|travel 	7479|roast 	
