2004-10-28-en-bip39-red-wandering-cobra-decode
5432|tomato 	5433|eight 	5434|already 	5435|video 	5436|elbow 	5437|pitch 	
7322|rival 	7323|rich 	7324|fossil 	7325|arch 	7326|sting 	7327|canvas 	
7328|chapter 	7329|joke 	7330|record 	7331|fresh 	7332|pass 	7333|piece 	
7334|punch 	7335|potato 	7336|unlock 	7337|gas 	7338|walnut 	7339|hurt 	
7340|fiscal 	7341|genius 	7342|fashion 	7343|miracle 	7344|actor 	7345|thumb 	
7346|burst 	7347|cactus 	7348|suspect 	7349|crater 	7350|address 	7351|master 	
7352|gauge 	7353|radar 	7354|engage 	7355|rotate 	7356|bicycle 	7357|wet 	
7358|object 	7359|much 	7360|shy 	7361|club 	7362|evoke 	7363|wear 	
7364|alter 	7365|account 	7366|glove 	7367|fortune 	7368|solid 	7369|honey 	
7370|betray 	7371|absent 	7372|intact 	7373|service 	7374|gossip 	7375|sure 	
7376|between 	7377|always 	7378|knife 	7379|tourist 	7380|talent 	7381|cherry 	
7382|can 	7383|century 	7384|hello 	7385|inject 	7386|surround 	7387|rookie 	
7388|brush 	7389|prefer 	7390|speed 	7391|close 	7392|coral 	7393|edge 	
7394|output 	7395|idle 	7396|start 	7397|resist 	7398|rather 	7399|theme 	
7400|source 	7401|isolate 	7402|copy 	7403|flat 	7404|cup 	7405|gesture 	
7406|relief 	7407|lava 	7408|vicious 	7409|network 	7410|regret 	7411|misery 	
7412|entire 	7413|movie 	7414|dinosaur 	7415|midnight 	7416|dress 	7417|also 	
7418|weather 	7419|admit 	7420|myth 	7421|scrub 	7422|annual 	7423|chief 	
7424|monkey 	7425|metal 	7426|liar 	7427|gown 	7428|grain 	7429|ancient 	
7430|only 	7431|month 	7432|gospel 	7433|version 	7434|depend 	7435|small 	
7436|review 	7437|youth 	7438|inhale 	7439|glad 	7440|raise 	7441|blame 	
7442|flight 	7443|area 	7444|shift 	7445|august 	7446|body 	7447|type 	
7448|thing 	7449|social 	7450|sick 	7451|dinner 	7452|dry 	7453|erode 	
7454|ball 	7455|van 	7456|bitter 	7457|inform 	7458|city 	7459|icon 	
7460|sea 	7461|trial 	7462|circle 	7463|mansion 	7464|end 	7465|silly 	
7466|laptop 	7467|child 	7468|maze 	7469|patient 	7470|benefit 	7471|stuff 	
7472|pulse 	7473|pepper 	7474|salmon 	7475|worry 	7476|quit 	7477|mistake 	
7478|nominee 	7479|screen 	
