2004-04-15-en-bip39-silver-sparkling-osprey-decode
5432|raven 	5433|impact 	5434|assault 	5435|assist 	5436|burger 	5437|bounce 	
7322|phrase 	7323|scout 	7324|enemy 	7325|front 	7326|resource 	7327|tail 	
7328|issue 	7329|stand 	7330|desk 	7331|dose 	7332|cover 	7333|midnight 	
7334|indicate 	7335|long 	7336|sibling 	7337|humble 	7338|supreme 	7339|candy 	
7340|song 	7341|outer 	7342|omit 	7343|remind 	7344|visa 	7345|trust 	
7346|bus 	7347|scale 	7348|gorilla 	7349|vessel 	7350|real 	7351|visit 	
7352|slow 	7353|enough 	7354|scan 	7355|coyote 	7356|elevator 	7357|filter 	
7358|traffic 	7359|hand 	7360|away 	7361|eagle 	7362|sword 	7363|word 	
7364|erosion 	7365|cube 	7366|situate 	7367|divorce 	7368|shell 	7369|shop 	
7370|garage 	7371|soldier 	7372|clog 	7373|depend 	7374|kit 	7375|off 	
7376|today 	7377|oxygen 	7378|immense 	7379|injury 	7380|sniff 	7381|hospital 	
7382|trend 	7383|tube 	7384|loud 	7385|license 	7386|region 	7387|stable 	
7388|dinner 	7389|enrich 	7390|average 	7391|park 	7392|differ 	7393|wear 	
7394|chuckle 	7395|come 	7396|hill 	7397|crash 	7398|almost 	7399|oyster 	
7400|proof 	7401|grant 	7402|desert 	7403|unusual 	7404|alien 	7405|exile 	
7406|under 	7407|acid 	7408|boy 	7409|valley 	7410|remember 	7411|bless 	
7412|chimney 	7413|famous 	7414|avocado 	7415|actor 	7416|slab 	7417|kite 	
7418|embody 	7419|picture 	7420|dance 	7421|jump 	7422|eternal 	7423|merit 	
7424|fantasy 	7425|soup 	7426|six 	7427|involve 	7428|easily 	7429|smoke 	
7430|bamboo 	7431|winner 	7432|cross 	7433|blame 	7434|corn 	7435|pipe 	
7436|cake 	7437|spoon 	7438|pitch 	7439|attend 	7440|voice 	7441|cabin 	
7442|bronze 	7443|access 	7444|yellow 	7445|hip 	7446|absurd 	7447|gown 	
7448|venture 	7449|panda 	7450|ketchup 	7451|acoustic 	7452|extra 	7453|scatter 	
7454|time 	7455|tornado 	7456|over 	7457|bomb 	7458|junk 	7459|crime 	
7460|clean 	7461|hedgehog 	7462|fold 	7463|umbrella 	7464|quiz 	7465|cactus 	
7466|popular 	7467|ankle 	7468|timber 	7469|nation 	7470|kangaroo 	7471|guess 	
7472|laundry 	7473|person 	7474|repeat 	7475|chat 	7476|wool 	7477|dentist 	
7478|bullet 	7479|choose 	
