2004-10-22-en-bip39-gold-foolish-dog-decode
5432|online 	5433|view 	5434|symbol 	5435|copy 	5436|hospital 	5437|loan 	
7322|ring 	7323|desert 	7324|buyer 	7325|section 	7326|pact 	7327|attend 	
7328|detect 	7329|amount 	7330|current 	7331|across 	7332|crumble 	7333|fold 	
7334|illegal 	7335|afraid 	7336|robot 	7337|range 	7338|gun 	7339|better 	
7340|common 	7341|solar 	7342|own 	7343|kiwi 	7344|old 	7345|snap 	
7346|require 	7347|grocery 	7348|direct 	7349|below 	7350|swift 	7351|price 	
7352|hidden 	7353|paddle 	7354|success 	7355|trade 	7356|omit 	7357|hybrid 	
7358|fringe 	7359|kidney 	7360|head 	7361|sand 	7362|material 	7363|announce 	
7364|expand 	7365|two 	7366|little 	7367|want 	7368|decade 	7369|total 	
7370|differ 	7371|crew 	7372|senior 	7373|ice 	7374|curve 	7375|invite 	
7376|analyst 	7377|fashion 	7378|museum 	7379|cabin 	7380|chair 	7381|castle 	
7382|devote 	7383|ivory 	7384|stamp 	7385|habit 	7386|again 	7387|answer 	
7388|depend 	7389|pony 	7390|method 	7391|when 	7392|boil 	7393|napkin 	
7394|you 	7395|claim 	7396|advice 	7397|nut 	7398|city 	7399|yellow 	
7400|reform 	7401|wheat 	7402|crack 	7403|protect 	7404|lecture 	7405|cliff 	
7406|carbon 	7407|child 	7408|various 	7409|basic 	7410|mind 	7411|garment 	
7412|address 	7413|thing 	7414|spray 	7415|chat 	7416|glory 	7417|vibrant 	
7418|smart 	7419|favorite 	7420|elbow 	7421|magic 	7422|true 	7423|entry 	
7424|raven 	7425|input 	7426|else 	7427|minor 	7428|drink 	7429|runway 	
7430|huge 	7431|outdoor 	7432|patrol 	7433|cluster 	7434|season 	7435|punch 	
7436|body 	7437|correct 	7438|actual 	7439|alter 	7440|escape 	7441|noble 	
7442|cup 	7443|screen 	7444|avoid 	7445|record 	7446|perfect 	7447|lion 	
7448|smooth 	7449|daughter 	7450|pistol 	7451|empty 	7452|tissue 	7453|elephant 	
7454|shed 	7455|venue 	7456|nominee 	7457|position 	7458|away 	7459|plastic 	
7460|heavy 	7461|bulk 	7462|loyal 	7463|gaze 	7464|cram 	7465|legal 	
7466|trust 	7467|dizzy 	7468|eight 	7469|rebel 	7470|boat 	7471|tray 	
7472|usage 	7473|gloom 	7474|orchard 	7475|push 	7476|rocket 	7477|travel 	
7478|column 	7479|happy 	
