2004-08-25-en-bip39-yellow-busy-cardinal-decode
5432|attend 	5433|someone 	5434|way 	5435|glance 	5436|setup 	5437|champion 	
7322|endorse 	7323|morning 	7324|female 	7325|never 	7326|model 	7327|crunch 	
7328|business 	7329|web 	7330|whip 	7331|split 	7332|army 	7333|wall 	
7334|kit 	7335|path 	7336|circle 	7337|agent 	7338|hard 	7339|glass 	
7340|stomach 	7341|fringe 	7342|wreck 	7343|ignore 	7344|rebel 	7345|steel 	
7346|stairs 	7347|math 	7348|trade 	7349|cousin 	7350|scout 	7351|noodle 	
7352|easily 	7353|topic 	7354|blossom 	7355|general 	7356|zero 	7357|vendor 	
7358|coral 	7359|cute 	7360|dose 	7361|round 	7362|unit 	7363|myself 	
7364|vocal 	7365|hip 	7366|raw 	7367|fantasy 	7368|spend 	7369|zebra 	
7370|volcano 	7371|love 	7372|gun 	7373|globe 	7374|sad 	7375|dry 	
7376|matter 	7377|educate 	7378|bacon 	7379|emerge 	7380|news 	7381|carry 	
7382|maximum 	7383|puppy 	7384|crew 	7385|biology 	7386|slot 	7387|crush 	
7388|identify 	7389|rate 	7390|uncover 	7391|bike 	7392|action 	7393|run 	
7394|between 	7395|target 	7396|top 	7397|faith 	7398|parade 	7399|bench 	
7400|deposit 	7401|vicious 	7402|total 	7403|inch 	7404|car 	7405|picture 	
7406|crime 	7407|analyst 	7408|pigeon 	7409|elevator 	7410|vapor 	7411|wise 	
7412|tip 	7413|matrix 	7414|tourist 	7415|pole 	7416|whale 	7417|mosquito 	
7418|blast 	7419|chest 	7420|sentence 	7421|floor 	7422|winter 	7423|unknown 	
7424|endless 	7425|switch 	7426|ugly 	7427|shoulder 	7428|jar 	7429|vessel 	
7430|knife 	7431|drum 	7432|current 	7433|east 	7434|pilot 	7435|wild 	
7436|maple 	7437|upgrade 	7438|giggle 	7439|armor 	7440|tumble 	7441|boy 	
7442|color 	7443|shock 	7444|random 	7445|drive 	7446|more 	7447|earn 	
7448|judge 	7449|city 	7450|ceiling 	7451|solve 	7452|little 	7453|demand 	
7454|hungry 	7455|wire 	7456|allow 	7457|process 	7458|market 	7459|jewel 	
7460|mutual 	7461|scare 	7462|lunar 	7463|rotate 	7464|praise 	7465|crack 	
7466|noise 	7467|ice 	7468|token 	7469|million 	7470|forget 	7471|budget 	
7472|bachelor 	7473|rail 	7474|conduct 	7475|boat 	7476|multiply 	7477|empty 	
7478|erupt 	7479|banana 	
