2004-08-23-en-bip39-pink-alive-panda-decode
5432|obey 	5433|dash 	5434|build 	5435|safe 	5436|zebra 	5437|business 	
7322|bamboo 	7323|panther 	7324|air 	7325|sketch 	7326|text 	7327|cliff 	
7328|marriage 	7329|shoe 	7330|describe 	7331|hybrid 	7332|solve 	7333|imitate 	
7334|labor 	7335|entire 	7336|wheel 	7337|vessel 	7338|bunker 	7339|duty 	
7340|draw 	7341|mirror 	7342|that 	7343|divide 	7344|process 	7345|surface 	
7346|next 	7347|minor 	7348|crouch 	7349|battle 	7350|ill 	7351|drill 	
7352|define 	7353|fruit 	7354|potato 	7355|relax 	7356|subway 	7357|cotton 	
7358|immense 	7359|record 	7360|height 	7361|amateur 	7362|resemble 	7363|face 	
7364|legal 	7365|private 	7366|second 	7367|climb 	7368|bachelor 	7369|heart 	
7370|doctor 	7371|crew 	7372|play 	7373|arch 	7374|lazy 	7375|regular 	
7376|stomach 	7377|involve 	7378|settle 	7379|sauce 	7380|spoil 	7381|cube 	
7382|column 	7383|borrow 	7384|napkin 	7385|helmet 	7386|stable 	7387|kidney 	
7388|cigar 	7389|solid 	7390|turn 	7391|web 	7392|olympic 	7393|farm 	
7394|good 	7395|state 	7396|orphan 	7397|rubber 	7398|zone 	7399|flag 	
7400|wait 	7401|urban 	7402|matrix 	7403|exotic 	7404|quarter 	7405|discover 	
7406|act 	7407|lady 	7408|utility 	7409|track 	7410|sing 	7411|thank 	
7412|patrol 	7413|damage 	7414|split 	7415|duck 	7416|addict 	7417|orbit 	
7418|city 	7419|win 	7420|envelope 	7421|hazard 	7422|galaxy 	7423|script 	
7424|pear 	7425|input 	7426|noodle 	7427|abstract 	7428|road 	7429|evoke 	
7430|best 	7431|purity 	7432|erosion 	7433|clip 	7434|animal 	7435|salad 	
7436|bag 	7437|have 	7438|rally 	7439|video 	7440|cash 	7441|pet 	
7442|orient 	7443|hold 	7444|quote 	7445|drama 	7446|bring 	7447|recipe 	
7448|dinner 	7449|pause 	7450|alien 	7451|energy 	7452|half 	7453|worth 	
7454|kit 	7455|uniform 	7456|prize 	7457|fit 	7458|science 	7459|sight 	
7460|gas 	7461|toe 	7462|wear 	7463|lobster 	7464|bicycle 	7465|awful 	
7466|fiscal 	7467|dentist 	7468|then 	7469|cupboard 	7470|board 	7471|maple 	
7472|betray 	7473|drift 	7474|drastic 	7475|eight 	7476|enough 	7477|right 	
7478|obscure 	7479|allow 	
