2004-12-18-en-bip39-blue-fierce-skunk-decode
5432|injury 	5433|pledge 	5434|arctic 	5435|paper 	5436|chaos 	5437|midnight 	
7322|flight 	7323|spin 	7324|fee 	7325|camp 	7326|sad 	7327|rally 	
7328|leave 	7329|leg 	7330|change 	7331|horse 	7332|drip 	7333|garden 	
7334|almost 	7335|bright 	7336|subject 	7337|mobile 	7338|artwork 	7339|black 	
7340|use 	7341|all 	7342|buzz 	7343|lyrics 	7344|pear 	7345|sun 	
7346|spider 	7347|deal 	7348|quiz 	7349|hard 	7350|cruise 	7351|wolf 	
7352|same 	7353|live 	7354|town 	7355|thunder 	7356|insect 	7357|about 	
7358|spoon 	7359|furnace 	7360|rebel 	7361|velvet 	7362|tank 	7363|figure 	
7364|sample 	7365|upgrade 	7366|civil 	7367|galaxy 	7368|vote 	7369|depth 	
7370|mad 	7371|viable 	7372|health 	7373|escape 	7374|order 	7375|pudding 	
7376|slight 	7377|silent 	7378|roof 	7379|describe 	7380|one 	7381|diesel 	
7382|frame 	7383|occur 	7384|machine 	7385|laundry 	7386|solar 	7387|settle 	
7388|rare 	7389|surge 	7390|quality 	7391|arrive 	7392|sudden 	7393|reunion 	
7394|oblige 	7395|impulse 	7396|hand 	7397|timber 	7398|screen 	7399|box 	
7400|stuff 	7401|dust 	7402|symptom 	7403|orient 	7404|dove 	7405|night 	
7406|subway 	7407|crazy 	7408|bracket 	7409|action 	7410|elder 	7411|before 	
7412|grape 	7413|yard 	7414|balance 	7415|payment 	7416|vague 	7417|tape 	
7418|sister 	7419|what 	7420|tragic 	7421|forest 	7422|notice 	7423|patrol 	
7424|garlic 	7425|ozone 	7426|crew 	7427|guard 	7428|mean 	7429|unlock 	
7430|cage 	7431|hour 	7432|hidden 	7433|another 	7434|tenant 	7435|share 	
7436|broccoli 	7437|warrior 	7438|join 	7439|bomb 	7440|foam 	7441|advance 	
7442|fatigue 	7443|oven 	7444|kid 	7445|movie 	7446|afraid 	7447|great 	
7448|act 	7449|skull 	7450|beyond 	7451|maid 	7452|talk 	7453|tree 	
7454|expand 	7455|claw 	7456|idle 	7457|poem 	7458|rack 	7459|edit 	
7460|mask 	7461|crater 	7462|napkin 	7463|gym 	7464|tray 	7465|proof 	
7466|unit 	7467|detect 	7468|note 	7469|side 	7470|embrace 	7471|grant 	
7472|aisle 	7473|brush 	7474|grocery 	7475|once 	7476|invest 	7477|foil 	
7478|basket 	7479|enforce 	
