2004-01-10-en-bip39-silver-itchy-pigeon-decode
5432|stand 	5433|again 	5434|coast 	5435|pattern 	5436|edit 	5437|glide 	
7316|vanish 	7317|drum 	7318|silly 	7319|useless 	7320|mule 	7321|please 	
7322|monitor 	7323|bless 	7324|ski 	7325|power 	7326|fossil 	7327|wolf 	
7328|curious 	7329|skull 	7330|daring 	7331|car 	7332|west 	7333|flock 	
7334|blame 	7335|into 	7336|maximum 	7337|income 	7338|wool 	7339|home 	
7340|oppose 	7341|half 	7342|rival 	7343|acquire 	7344|review 	7345|image 	
7346|truck 	7347|night 	7348|solution 	7349|join 	7350|festival 	7351|chief 	
7352|practice 	7353|behave 	7354|various 	7355|afford 	7356|minute 	7357|width 	
7358|shoot 	7359|tackle 	7360|all 	7361|deny 	7362|isolate 	7363|trash 	
7364|bottom 	7365|typical 	7366|walnut 	7367|banner 	7368|cereal 	7369|later 	
7370|unable 	7371|until 	7372|shop 	7373|urge 	7374|illness 	7375|topple 	
7376|diesel 	7377|fit 	7378|clip 	7379|song 	7380|genuine 	7381|choice 	
7382|ocean 	7383|web 	7384|marine 	7385|trip 	7386|tube 	7387|critic 	
7388|hip 	7389|supply 	7390|orient 	7391|mail 	7392|team 	7393|page 	
7394|unfold 	7395|problem 	7396|expect 	7397|source 	7398|cannon 	7399|scrap 	
7400|bounce 	7401|just 	7402|swap 	7403|lion 	7404|spatial 	7405|rhythm 	
7406|cruel 	7407|clerk 	7408|obtain 	7409|coral 	7410|lunar 	7411|chair 	
7412|entire 	7413|witness 	7414|yard 	7415|arrow 	7416|script 	7417|equip 	
7418|control 	7419|miracle 	7420|elegant 	7421|believe 	7422|forum 	7423|alone 	
7424|hunt 	7425|exercise 	7426|palm 	7427|transfer 	7428|call 	7429|book 	
7430|cradle 	7431|copper 	7432|above 	7433|mind 	7434|use 	7435|casual 	
7436|plastic 	7437|turn 	7438|voice 	7439|token 	7440|resource 	7441|random 	
7442|gold 	7443|stool 	7444|together 	7445|stove 	7446|swim 	7447|fashion 	
7448|distance 	7449|slab 	7450|win 	7451|bright 	7452|reduce 	7453|eagle 	
7454|plate 	7455|nut 	7456|inch 	7457|custom 	7458|rapid 	7459|picture 	
7460|chuckle 	7461|life 	7462|job 	7463|opera 	7464|chest 	7465|lizard 	
7466|employ 	7467|ostrich 	7468|visa 	7469|modify 	7470|canvas 	7471|level 	
7472|deal 	7473|spread 	7474|joy 	7475|they 	7476|pioneer 	7477|leave 	
7478|mom 	7479|dash 	
