2004-08-06-en-bip39-green-different-fish-decode
5432|poverty 	5433|little 	5434|dinosaur 	5435|casino 	5436|legal 	5437|hurdle 	
7322|aisle 	7323|subject 	7324|gold 	7325|rent 	7326|obscure 	7327|tornado 	
7328|silent 	7329|sense 	7330|thought 	7331|fever 	7332|margin 	7333|kite 	
7334|employ 	7335|dream 	7336|volcano 	7337|angry 	7338|solve 	7339|negative 	
7340|trash 	7341|depend 	7342|despair 	7343|aerobic 	7344|slow 	7345|nature 	
7346|job 	7347|crouch 	7348|budget 	7349|large 	7350|hen 	7351|umbrella 	
7352|awesome 	7353|oyster 	7354|dove 	7355|garbage 	7356|mesh 	7357|october 	
7358|amused 	7359|spend 	7360|income 	7361|broom 	7362|heart 	7363|horror 	
7364|receive 	7365|lock 	7366|wise 	7367|flower 	7368|want 	7369|improve 	
7370|forum 	7371|cream 	7372|scrub 	7373|steak 	7374|desk 	7375|code 	
7376|hazard 	7377|tissue 	7378|text 	7379|daring 	7380|connect 	7381|adapt 	
7382|fix 	7383|obey 	7384|maximum 	7385|sort 	7386|more 	7387|wheat 	
7388|decide 	7389|tuna 	7390|jar 	7391|spray 	7392|obvious 	7393|salon 	
7394|kiwi 	7395|lion 	7396|gossip 	7397|biology 	7398|miss 	7399|rich 	
7400|praise 	7401|brass 	7402|violin 	7403|tackle 	7404|bundle 	7405|primary 	
7406|forget 	7407|tonight 	7408|chuckle 	7409|stamp 	7410|sea 	7411|tortoise 	
7412|affair 	7413|sudden 	7414|object 	7415|theory 	7416|deputy 	7417|fine 	
7418|bulb 	7419|robust 	7420|spin 	7421|state 	7422|pull 	7423|stable 	
7424|curious 	7425|rough 	7426|sleep 	7427|news 	7428|bind 	7429|range 	
7430|cram 	7431|verb 	7432|bring 	7433|boost 	7434|tunnel 	7435|develop 	
7436|exhibit 	7437|addict 	7438|peace 	7439|gesture 	7440|estate 	7441|black 	
7442|fatal 	7443|shove 	7444|devote 	7445|robot 	7446|unable 	7447|duck 	
7448|category 	7449|wolf 	7450|broken 	7451|family 	7452|cinnamon 	7453|history 	
7454|woman 	7455|price 	7456|erosion 	7457|student 	7458|worth 	7459|color 	
7460|gaze 	7461|cereal 	7462|effort 	7463|novel 	7464|clump 	7465|moral 	
7466|photo 	7467|mixture 	7468|federal 	7469|panther 	7470|idle 	7471|rice 	
7472|cave 	7473|first 	7474|cute 	7475|fork 	7476|fat 	7477|town 	
7478|trade 	7479|basket 	
