2004-07-18-en-bip39-black-smiling-antelope-decode
5432|wrong 	5433|phrase 	5434|narrow 	5435|curtain 	5436|analyst 	5437|pioneer 	
7322|desert 	7323|cricket 	7324|dolphin 	7325|evidence 	7326|congress 	7327|shoulder 	
7328|vapor 	7329|leaf 	7330|main 	7331|mind 	7332|witness 	7333|verb 	
7334|radio 	7335|silent 	7336|impose 	7337|snow 	7338|sausage 	7339|private 	
7340|bicycle 	7341|ill 	7342|myself 	7343|super 	7344|music 	7345|hair 	
7346|kite 	7347|hold 	7348|host 	7349|color 	7350|always 	7351|update 	
7352|stairs 	7353|fashion 	7354|useless 	7355|sea 	7356|strike 	7357|deposit 	
7358|evil 	7359|forum 	7360|void 	7361|trust 	7362|bring 	7363|robust 	
7364|latin 	7365|field 	7366|response 	7367|finish 	7368|rally 	7369|cushion 	
7370|once 	7371|wide 	7372|wasp 	7373|crop 	7374|domain 	7375|turtle 	
7376|hunt 	7377|pigeon 	7378|account 	7379|worry 	7380|little 	7381|gauge 	
7382|glide 	7383|coast 	7384|control 	7385|elbow 	7386|expect 	7387|version 	
7388|random 	7389|spike 	7390|kick 	7391|aisle 	7392|bind 	7393|uphold 	
7394|spy 	7395|beach 	7396|nest 	7397|buyer 	7398|stable 	7399|sand 	
7400|street 	7401|access 	7402|knife 	7403|oppose 	7404|elegant 	7405|forest 	
7406|above 	7407|paddle 	7408|stool 	7409|enjoy 	7410|huge 	7411|bench 	
7412|recycle 	7413|range 	7414|tiny 	7415|must 	7416|egg 	7417|wealth 	
7418|network 	7419|vessel 	7420|under 	7421|ladder 	7422|pear 	7423|liberty 	
7424|rough 	7425|nice 	7426|fade 	7427|rival 	7428|blood 	7429|memory 	
7430|second 	7431|flag 	7432|grab 	7433|ticket 	7434|syrup 	7435|motion 	
7436|worth 	7437|claw 	7438|bless 	7439|talk 	7440|boil 	7441|direct 	
7442|tip 	7443|angle 	7444|find 	7445|toast 	7446|warm 	7447|essay 	
7448|man 	7449|science 	7450|inflict 	7451|box 	7452|solution 	7453|veteran 	
7454|differ 	7455|near 	7456|walk 	7457|true 	7458|surround 	7459|suggest 	
7460|divide 	7461|ramp 	7462|gather 	7463|avoid 	7464|tourist 	7465|mixture 	
7466|accident 	7467|goat 	7468|yard 	7469|runway 	7470|vote 	7471|kangaroo 	
7472|ribbon 	7473|awesome 	7474|record 	7475|pet 	7476|inner 	7477|enroll 	
7478|leader 	7479|keep 	
