2004-01-27-en-bip39-pink-stupid-dove-decode
5432|myself 	5433|quantum 	5434|ahead 	5435|hospital 	5436|review 	5437|butter 	
7322|trust 	7323|equip 	7324|web 	7325|grunt 	7326|rain 	7327|amount 	
7328|outdoor 	7329|play 	7330|index 	7331|they 	7332|turn 	7333|resource 	
7334|surprise 	7335|regular 	7336|medal 	7337|rule 	7338|lava 	7339|duck 	
7340|simple 	7341|innocent 	7342|poverty 	7343|rotate 	7344|aim 	7345|glory 	
7346|crowd 	7347|goat 	7348|impulse 	7349|opinion 	7350|flame 	7351|suggest 	
7352|safe 	7353|angry 	7354|know 	7355|ball 	7356|venture 	7357|science 	
7358|deputy 	7359|vivid 	7360|extend 	7361|trial 	7362|sport 	7363|wood 	
7364|smoke 	7365|short 	7366|barely 	7367|sign 	7368|curtain 	7369|burst 	
7370|deposit 	7371|auction 	7372|present 	7373|galaxy 	7374|royal 	7375|patch 	
7376|gown 	7377|push 	7378|grow 	7379|midnight 	7380|chapter 	7381|range 	
7382|enter 	7383|filter 	7384|pistol 	7385|balcony 	7386|slab 	7387|hammer 	
7388|tribe 	7389|photo 	7390|upset 	7391|body 	7392|random 	7393|boat 	
7394|soap 	7395|under 	7396|word 	7397|escape 	7398|proud 	7399|few 	
7400|monster 	7401|welcome 	7402|scissors 	7403|hidden 	7404|avoid 	7405|ceiling 	
7406|inner 	7407|win 	7408|charge 	7409|exhaust 	7410|ocean 	7411|melody 	
7412|where 	7413|abstract 	7414|maple 	7415|sure 	7416|empower 	7417|hat 	
7418|nominee 	7419|nice 	7420|purpose 	7421|arrest 	7422|ten 	7423|leave 	
7424|zoo 	7425|disease 	7426|mercy 	7427|pact 	7428|salt 	7429|opera 	
7430|library 	7431|wheel 	7432|current 	7433|arch 	7434|voice 	7435|crush 	
7436|window 	7437|stadium 	7438|provide 	7439|mobile 	7440|govern 	7441|affair 	
7442|quit 	7443|ribbon 	7444|bar 	7445|disagree 	7446|panda 	7447|priority 	
7448|have 	7449|warm 	7450|hurdle 	7451|column 	7452|mammal 	7453|whisper 	
7454|style 	7455|bird 	7456|sock 	7457|shoe 	7458|display 	7459|design 	
7460|health 	7461|hawk 	7462|hood 	7463|grace 	7464|pipe 	7465|wave 	
7466|glow 	7467|tide 	7468|rebuild 	7469|crazy 	7470|soft 	7471|bench 	
7472|square 	7473|orange 	7474|route 	7475|elegant 	7476|broom 	7477|strike 	
7478|ordinary 	7479|comfort 	
