2004-08-30-en-bip39-orange-dangerous-herring-decode
5432|divorce 	5433|spend 	5434|jar 	5435|once 	5436|gap 	5437|ketchup 	
7322|globe 	7323|absorb 	7324|dwarf 	7325|speed 	7326|mechanic 	7327|rabbit 	
7328|earn 	7329|pistol 	7330|receive 	7331|arctic 	7332|slush 	7333|vicious 	
7334|cake 	7335|title 	7336|relief 	7337|diet 	7338|easy 	7339|zoo 	
7340|dash 	7341|dutch 	7342|time 	7343|voice 	7344|gravity 	7345|bar 	
7346|power 	7347|pupil 	7348|picnic 	7349|refuse 	7350|feel 	7351|honey 	
7352|stage 	7353|gesture 	7354|solution 	7355|spot 	7356|knock 	7357|together 	
7358|spawn 	7359|volcano 	7360|fun 	7361|wolf 	7362|delay 	7363|surface 	
7364|hint 	7365|buzz 	7366|notice 	7367|priority 	7368|neutral 	7369|metal 	
7370|stick 	7371|when 	7372|soda 	7373|initial 	7374|slab 	7375|orphan 	
7376|adult 	7377|gossip 	7378|mandate 	7379|kite 	7380|weird 	7381|diamond 	
7382|system 	7383|memory 	7384|stairs 	7385|depart 	7386|swap 	7387|nation 	
7388|deputy 	7389|choice 	7390|drill 	7391|client 	7392|model 	7393|super 	
7394|amused 	7395|dignity 	7396|salad 	7397|spoil 	7398|cheap 	7399|lounge 	
7400|elevator 	7401|main 	7402|enroll 	7403|bunker 	7404|broccoli 	7405|illegal 	
7406|olive 	7407|thing 	7408|brand 	7409|bless 	7410|twist 	7411|dirt 	
7412|tornado 	7413|since 	7414|song 	7415|shallow 	7416|pilot 	7417|bench 	
7418|explain 	7419|sure 	7420|punch 	7421|gas 	7422|tray 	7423|tree 	
7424|powder 	7425|episode 	7426|toy 	7427|program 	7428|attitude 	7429|grain 	
7430|raw 	7431|same 	7432|toddler 	7433|lobster 	7434|climb 	7435|cereal 	
7436|issue 	7437|discover 	7438|melt 	7439|color 	7440|strategy 	7441|anger 	
7442|tube 	7443|host 	7444|fire 	7445|gadget 	7446|box 	7447|achieve 	
7448|join 	7449|carry 	7450|shove 	7451|crowd 	7452|dial 	7453|concert 	
7454|unaware 	7455|sick 	7456|base 	7457|surround 	7458|hover 	7459|cargo 	
7460|apple 	7461|business 	7462|ladder 	7463|toe 	7464|sentence 	7465|check 	
7466|tiny 	7467|future 	7468|focus 	7469|burst 	7470|fatal 	7471|lyrics 	
7472|segment 	7473|vague 	7474|train 	7475|permit 	7476|broom 	7477|chase 	
7478|barely 	7479|enable 	
