2004-02-03-en-bip39-pink-joyous-elk-decode
5432|burger 	5433|foam 	5434|peasant 	5435|donkey 	5436|cash 	5437|hood 	
7322|misery 	7323|actual 	7324|expose 	7325|syrup 	7326|inhale 	7327|black 	
7328|arena 	7329|ladder 	7330|document 	7331|moral 	7332|defense 	7333|heavy 	
7334|need 	7335|rule 	7336|spirit 	7337|gravity 	7338|mistake 	7339|poverty 	
7340|vacuum 	7341|smooth 	7342|solution 	7343|knock 	7344|grab 	7345|firm 	
7346|spider 	7347|milk 	7348|can 	7349|acquire 	7350|lawn 	7351|inner 	
7352|harvest 	7353|vendor 	7354|glide 	7355|dose 	7356|give 	7357|february 	
7358|hope 	7359|pluck 	7360|shrimp 	7361|hair 	7362|remember 	7363|know 	
7364|imitate 	7365|prevent 	7366|sock 	7367|large 	7368|profit 	7369|ripple 	
7370|across 	7371|cigar 	7372|ketchup 	7373|collect 	7374|advice 	7375|pen 	
7376|family 	7377|angle 	7378|mom 	7379|ski 	7380|wagon 	7381|ball 	
7382|erupt 	7383|invite 	7384|script 	7385|crazy 	7386|bitter 	7387|galaxy 	
7388|loud 	7389|peanut 	7390|tomato 	7391|ramp 	7392|appear 	7393|write 	
7394|company 	7395|govern 	7396|combine 	7397|clutch 	7398|ice 	7399|fish 	
7400|inject 	7401|image 	7402|hundred 	7403|screen 	7404|picnic 	7405|vocal 	
7406|win 	7407|hello 	7408|abandon 	7409|pencil 	7410|any 	7411|sniff 	
7412|cute 	7413|settle 	7414|olive 	7415|emerge 	7416|credit 	7417|price 	
7418|diagram 	7419|utility 	7420|network 	7421|celery 	7422|toy 	7423|equip 	
7424|frost 	7425|idea 	7426|blood 	7427|area 	7428|perfect 	7429|bullet 	
7430|tilt 	7431|update 	7432|comfort 	7433|permit 	7434|pair 	7435|lucky 	
7436|pull 	7437|bargain 	7438|dinosaur 	7439|metal 	7440|zone 	7441|nephew 	
7442|bunker 	7443|border 	7444|help 	7445|road 	7446|ugly 	7447|frog 	
7448|ecology 	7449|similar 	7450|hospital 	7451|accuse 	7452|toilet 	7453|unique 	
7454|sort 	7455|original 	7456|allow 	7457|logic 	7458|custom 	7459|heart 	
7460|vast 	7461|orchard 	7462|secret 	7463|clump 	7464|supply 	7465|surface 	
7466|walnut 	7467|arrest 	7468|rain 	7469|despair 	7470|sense 	7471|axis 	
7472|child 	7473|truck 	7474|marble 	7475|disease 	7476|spike 	7477|client 	
7478|test 	7479|observe 	
