2004-07-05-en-bip39-purple-happy-beetle-decode
5432|either 	5433|desert 	5434|believe 	5435|eager 	5436|comic 	5437|magic 	
7322|want 	7323|deliver 	7324|rain 	7325|march 	7326|raven 	7327|apology 	
7328|stock 	7329|join 	7330|south 	7331|pumpkin 	7332|voice 	7333|oven 	
7334|rival 	7335|property 	7336|huge 	7337|gaze 	7338|inside 	7339|gorilla 	
7340|tourist 	7341|rich 	7342|better 	7343|address 	7344|beach 	7345|smooth 	
7346|hand 	7347|rotate 	7348|milk 	7349|silly 	7350|multiply 	7351|tiger 	
7352|grab 	7353|marble 	7354|motor 	7355|drill 	7356|useless 	7357|snack 	
7358|expand 	7359|regular 	7360|own 	7361|rib 	7362|monkey 	7363|wolf 	
7364|quit 	7365|ceiling 	7366|toward 	7367|area 	7368|shoulder 	7369|boil 	
7370|hat 	7371|release 	7372|because 	7373|chest 	7374|purpose 	7375|venue 	
7376|annual 	7377|tortoise 	7378|artist 	7379|open 	7380|parent 	7381|hungry 	
7382|trust 	7383|kitchen 	7384|artwork 	7385|local 	7386|response 	7387|tower 	
7388|fossil 	7389|case 	7390|border 	7391|typical 	7392|tuna 	7393|bid 	
7394|fish 	7395|acquire 	7396|damp 	7397|agree 	7398|script 	7399|doctor 	
7400|over 	7401|riot 	7402|equip 	7403|ketchup 	7404|wealth 	7405|giraffe 	
7406|dune 	7407|flock 	7408|kiwi 	7409|audit 	7410|sunny 	7411|zebra 	
7412|grow 	7413|prevent 	7414|execute 	7415|soap 	7416|blame 	7417|notable 	
7418|enlist 	7419|century 	7420|maid 	7421|churn 	7422|earn 	7423|flag 	
7424|roast 	7425|walnut 	7426|improve 	7427|confirm 	7428|law 	7429|drift 	
7430|burst 	7431|story 	7432|donor 	7433|boost 	7434|engine 	7435|broccoli 	
7436|silver 	7437|draft 	7438|affair 	7439|okay 	7440|health 	7441|torch 	
7442|absurd 	7443|clean 	7444|pet 	7445|acid 	7446|cause 	7447|miss 	
7448|argue 	7449|write 	7450|place 	7451|lonely 	7452|talent 	7453|lobster 	
7454|youth 	7455|insane 	7456|volcano 	7457|account 	7458|stereo 	7459|limit 	
7460|feature 	7461|market 	7462|library 	7463|ancient 	7464|now 	7465|canal 	
7466|scale 	7467|square 	7468|dignity 	7469|must 	7470|taxi 	7471|foot 	
7472|sketch 	7473|special 	7474|injury 	7475|exact 	7476|powder 	7477|ten 	
7478|input 	7479|hazard 	
