2004-07-27-en-bip39-green-doubtful-batfish-decode
5432|toss 	5433|history 	5434|letter 	5435|car 	5436|certain 	5437|organ 	
7322|rough 	7323|vapor 	7324|impact 	7325|carry 	7326|bleak 	7327|tone 	
7328|aisle 	7329|man 	7330|lucky 	7331|vendor 	7332|alley 	7333|cram 	
7334|leg 	7335|time 	7336|vote 	7337|file 	7338|stand 	7339|light 	
7340|sunset 	7341|airport 	7342|wave 	7343|trigger 	7344|can 	7345|visit 	
7346|bamboo 	7347|antique 	7348|patient 	7349|pride 	7350|weird 	7351|crawl 	
7352|keep 	7353|invite 	7354|glimpse 	7355|what 	7356|burst 	7357|analyst 	
7358|install 	7359|life 	7360|jealous 	7361|exhaust 	7362|cause 	7363|fit 	
7364|tuna 	7365|penalty 	7366|until 	7367|rich 	7368|shed 	7369|road 	
7370|orange 	7371|circle 	7372|hold 	7373|husband 	7374|horn 	7375|problem 	
7376|wash 	7377|cupboard 	7378|amused 	7379|fatal 	7380|reveal 	7381|option 	
7382|salad 	7383|parent 	7384|curious 	7385|island 	7386|math 	7387|path 	
7388|enter 	7389|across 	7390|artefact 	7391|dice 	7392|real 	7393|empty 	
7394|frog 	7395|medal 	7396|that 	7397|fortune 	7398|feature 	7399|trip 	
7400|clock 	7401|right 	7402|bulk 	7403|nominee 	7404|quantum 	7405|icon 	
7406|chimney 	7407|cross 	7408|guard 	7409|arrow 	7410|soccer 	7411|become 	
7412|tissue 	7413|goose 	7414|prosper 	7415|dry 	7416|wine 	7417|town 	
7418|acoustic 	7419|taxi 	7420|unveil 	7421|resource 	7422|immune 	7423|portion 	
7424|area 	7425|mobile 	7426|kangaroo 	7427|hollow 	7428|produce 	7429|excite 	
7430|weekend 	7431|uniform 	7432|buyer 	7433|company 	7434|later 	7435|episode 	
7436|knife 	7437|huge 	7438|fork 	7439|great 	7440|wood 	7441|citizen 	
7442|safe 	7443|body 	7444|hurry 	7445|project 	7446|secret 	7447|balcony 	
7448|beach 	7449|wasp 	7450|shop 	7451|skirt 	7452|mammal 	7453|knee 	
7454|journey 	7455|loyal 	7456|main 	7457|slush 	7458|satisfy 	7459|army 	
7460|sound 	7461|idle 	7462|joy 	7463|cave 	7464|drip 	7465|coral 	
7466|cigar 	7467|curtain 	7468|because 	7469|over 	7470|more 	7471|ball 	
7472|sense 	7473|indicate 	7474|pledge 	7475|express 	7476|dirt 	7477|license 	
7478|sentence 	7479|fashion 	
