2004-07-30-en-bip39-red-clumsy-goat-decode
5432|chaos 	5433|group 	5434|confirm 	5435|word 	5436|luggage 	5437|vast 	
7322|april 	7323|dial 	7324|slot 	7325|toward 	7326|joy 	7327|flip 	
7328|stick 	7329|dignity 	7330|kite 	7331|barely 	7332|horror 	7333|desk 	
7334|window 	7335|panic 	7336|assist 	7337|shaft 	7338|permit 	7339|hair 	
7340|season 	7341|trophy 	7342|winter 	7343|witness 	7344|helmet 	7345|display 	
7346|wall 	7347|hurt 	7348|trust 	7349|amateur 	7350|impact 	7351|gadget 	
7352|punch 	7353|era 	7354|nation 	7355|nest 	7356|core 	7357|dragon 	
7358|truly 	7359|shoulder 	7360|file 	7361|river 	7362|decade 	7363|iron 	
7364|talk 	7365|pilot 	7366|verify 	7367|balcony 	7368|melt 	7369|hybrid 	
7370|expose 	7371|glide 	7372|what 	7373|mimic 	7374|phrase 	7375|pepper 	
7376|ostrich 	7377|blast 	7378|drama 	7379|ancient 	7380|any 	7381|earth 	
7382|guilt 	7383|medal 	7384|put 	7385|region 	7386|correct 	7387|caution 	
7388|hungry 	7389|pride 	7390|sure 	7391|comfort 	7392|auto 	7393|sign 	
7394|slice 	7395|frog 	7396|cabin 	7397|craft 	7398|cool 	7399|card 	
7400|orient 	7401|gesture 	7402|master 	7403|crouch 	7404|quarter 	7405|turkey 	
7406|club 	7407|hurdle 	7408|expand 	7409|park 	7410|minimum 	7411|cousin 	
7412|relief 	7413|upper 	7414|obtain 	7415|suffer 	7416|wasp 	7417|text 	
7418|minor 	7419|winner 	7420|upset 	7421|between 	7422|cupboard 	7423|pumpkin 	
7424|artwork 	7425|answer 	7426|raven 	7427|access 	7428|bulk 	7429|remind 	
7430|loan 	7431|illegal 	7432|pledge 	7433|lock 	7434|hip 	7435|bacon 	
7436|column 	7437|response 	7438|afford 	7439|gather 	7440|urban 	7441|palm 	
7442|cabbage 	7443|purchase 	7444|settle 	7445|fever 	7446|tool 	7447|water 	
7448|door 	7449|can 	7450|mirror 	7451|pulse 	7452|enhance 	7453|ability 	
7454|else 	7455|buzz 	7456|bird 	7457|casual 	7458|spin 	7459|audit 	
7460|thrive 	7461|promote 	7462|twelve 	7463|normal 	7464|vivid 	7465|monitor 	
7466|cart 	7467|stock 	7468|topple 	7469|weekend 	7470|hood 	7471|ritual 	
7472|able 	7473|steel 	7474|wrong 	7475|knock 	7476|power 	7477|reform 	
7478|inner 	7479|dune 	
