2004-09-22-en-bip39-yellow-ugliest-pelican-decode
5432|shoe 	5433|actor 	5434|empower 	5435|age 	5436|make 	5437|able 	
7322|ozone 	7323|circle 	7324|impact 	7325|someone 	7326|drip 	7327|seat 	
7328|capital 	7329|exile 	7330|drift 	7331|length 	7332|fox 	7333|option 	
7334|squeeze 	7335|obey 	7336|proof 	7337|boil 	7338|alert 	7339|tent 	
7340|trust 	7341|song 	7342|pudding 	7343|explain 	7344|enhance 	7345|example 	
7346|wear 	7347|drive 	7348|sweet 	7349|mother 	7350|brisk 	7351|donkey 	
7352|grant 	7353|prefer 	7354|wool 	7355|kangaroo 	7356|melt 	7357|cigar 	
7358|lamp 	7359|cool 	7360|rose 	7361|celery 	7362|vicious 	7363|dirt 	
7364|october 	7365|praise 	7366|fine 	7367|piano 	7368|turtle 	7369|chunk 	
7370|boy 	7371|all 	7372|rare 	7373|mushroom 	7374|where 	7375|giant 	
7376|range 	7377|vintage 	7378|voyage 	7379|crawl 	7380|armed 	7381|deliver 	
7382|air 	7383|window 	7384|course 	7385|suffer 	7386|gospel 	7387|pigeon 	
7388|injury 	7389|zebra 	7390|taste 	7391|language 	7392|find 	7393|shoulder 	
7394|profit 	7395|runway 	7396|caution 	7397|burger 	7398|flush 	7399|insane 	
7400|delay 	7401|leave 	7402|warrior 	7403|rescue 	7404|repair 	7405|blush 	
7406|small 	7407|moon 	7408|crazy 	7409|industry 	7410|club 	7411|heart 	
7412|private 	7413|link 	7414|aim 	7415|mechanic 	7416|index 	7417|ostrich 	
7418|pattern 	7419|reveal 	7420|aerobic 	7421|shrug 	7422|blouse 	7423|access 	
7424|pulp 	7425|long 	7426|correct 	7427|enough 	7428|border 	7429|must 	
7430|exclude 	7431|old 	7432|brush 	7433|run 	7434|bless 	7435|stool 	
7436|artist 	7437|immune 	7438|tool 	7439|organ 	7440|toilet 	7441|yellow 	
7442|clog 	7443|attack 	7444|produce 	7445|jaguar 	7446|already 	7447|inmate 	
7448|weasel 	7449|knee 	7450|flip 	7451|rice 	7452|island 	7453|wedding 	
7454|birth 	7455|desert 	7456|erase 	7457|rule 	7458|mirror 	7459|inspire 	
7460|okay 	7461|stamp 	7462|pond 	7463|student 	7464|combine 	7465|author 	
7466|identify 	7467|turkey 	7468|test 	7469|finish 	7470|essence 	7471|close 	
7472|spike 	7473|gorilla 	7474|verify 	7475|bench 	7476|edge 	7477|core 	
7478|festival 	7479|belt 	
