2004-02-20-en-bip39-purple-encouraging-donkey-decode
5432|dash 	5433|gate 	5434|direct 	5435|cloud 	5436|cement 	5437|tell 	
7322|quiz 	7323|polar 	7324|oppose 	7325|item 	7326|sense 	7327|friend 	
7328|lounge 	7329|mosquito 	7330|country 	7331|planet 	7332|chaos 	7333|nominee 	
7334|emerge 	7335|vehicle 	7336|ill 	7337|rough 	7338|again 	7339|clown 	
7340|wild 	7341|patient 	7342|ask 	7343|expire 	7344|design 	7345|blast 	
7346|harsh 	7347|into 	7348|task 	7349|evoke 	7350|mercy 	7351|possible 	
7352|minimum 	7353|derive 	7354|custom 	7355|balcony 	7356|draft 	7357|year 	
7358|mixture 	7359|express 	7360|rent 	7361|mutual 	7362|where 	7363|version 	
7364|twin 	7365|sudden 	7366|trip 	7367|tenant 	7368|elbow 	7369|citizen 	
7370|bright 	7371|another 	7372|actual 	7373|battle 	7374|carpet 	7375|embrace 	
7376|inhale 	7377|coral 	7378|tonight 	7379|involve 	7380|used 	7381|dragon 	
7382|forget 	7383|answer 	7384|code 	7385|camp 	7386|cute 	7387|shock 	
7388|sign 	7389|machine 	7390|humble 	7391|place 	7392|hand 	7393|organ 	
7394|defy 	7395|two 	7396|index 	7397|right 	7398|music 	7399|copy 	
7400|churn 	7401|minor 	7402|pottery 	7403|rally 	7404|grass 	7405|need 	
7406|shed 	7407|dutch 	7408|mention 	7409|fatal 	7410|ordinary 	7411|canvas 	
7412|genre 	7413|lock 	7414|fluid 	7415|insect 	7416|provide 	7417|utility 	
7418|when 	7419|valley 	7420|pencil 	7421|table 	7422|quote 	7423|help 	
7424|uniform 	7425|chimney 	7426|attend 	7427|frost 	7428|update 	7429|warm 	
7430|dolphin 	7431|tent 	7432|cinnamon 	7433|virtual 	7434|raccoon 	7435|toy 	
7436|acquire 	7437|creek 	7438|work 	7439|winner 	7440|daring 	7441|visit 	
7442|talk 	7443|prize 	7444|dentist 	7445|goat 	7446|session 	7447|laundry 	
7448|uncover 	7449|air 	7450|pipe 	7451|forward 	7452|audit 	7453|depart 	
7454|weekend 	7455|hen 	7456|settle 	7457|actress 	7458|lizard 	7459|morning 	
7460|usage 	7461|peanut 	7462|enable 	7463|drum 	7464|exhaust 	7465|dumb 	
7466|awake 	7467|myth 	7468|acid 	7469|unhappy 	7470|inner 	7471|decrease 	
7472|avoid 	7473|clean 	7474|fetch 	7475|smile 	7476|make 	7477|garlic 	
7478|family 	7479|opinion 	
