2004-08-17-en-bip39-blue-ugliest-wallaby-decode
5432|fire 	5433|improve 	5434|cream 	5435|hip 	5436|pulp 	5437|motion 	
7316|coach 	7317|nut 	7318|naive 	7319|spare 	7320|until 	7321|entire 	
7322|van 	7323|predict 	7324|buddy 	7325|include 	7326|cherry 	7327|carpet 	
7328|deposit 	7329|wild 	7330|coral 	7331|chest 	7332|unit 	7333|eye 	
7334|web 	7335|private 	7336|among 	7337|elegant 	7338|cube 	7339|upset 	
7340|limit 	7341|ski 	7342|any 	7343|copy 	7344|enrich 	7345|scrub 	
7346|razor 	7347|review 	7348|novel 	7349|bone 	7350|twice 	7351|attract 	
7352|resource 	7353|helmet 	7354|tag 	7355|luxury 	7356|expire 	7357|swap 	
7358|obey 	7359|useless 	7360|bright 	7361|kitten 	7362|crater 	7363|hint 	
7364|seed 	7365|acoustic 	7366|stay 	7367|sport 	7368|loop 	7369|street 	
7370|cupboard 	7371|blade 	7372|rent 	7373|lens 	7374|sun 	7375|half 	
7376|maze 	7377|legal 	7378|assist 	7379|west 	7380|relief 	7381|old 	
7382|symptom 	7383|spin 	7384|sail 	7385|stone 	7386|wrap 	7387|dance 	
7388|job 	7389|similar 	7390|holiday 	7391|before 	7392|phrase 	7393|choice 	
7394|wedding 	7395|hand 	7396|loud 	7397|guide 	7398|best 	7399|echo 	
7400|reflect 	7401|cliff 	7402|draw 	7403|fiction 	7404|bag 	7405|basic 	
7406|miracle 	7407|dress 	7408|energy 	7409|mystery 	7410|record 	7411|benefit 	
7412|pole 	7413|normal 	7414|fuel 	7415|document 	7416|tenant 	7417|parade 	
7418|garden 	7419|gate 	7420|exotic 	7421|simple 	7422|puppy 	7423|sea 	
7424|coin 	7425|fun 	7426|ozone 	7427|arrange 	7428|wait 	7429|struggle 	
7430|major 	7431|color 	7432|rule 	7433|practice 	7434|grant 	7435|allow 	
7436|donkey 	7437|faith 	7438|wise 	7439|update 	7440|horror 	7441|goose 	
7442|sibling 	7443|happy 	7444|spoon 	7445|dose 	7446|neutral 	7447|culture 	
7448|also 	7449|square 	7450|address 	7451|attend 	7452|young 	7453|security 	
7454|air 	7455|grow 	7456|impact 	7457|dinosaur 	7458|album 	7459|guess 	
7460|oyster 	7461|approve 	7462|near 	7463|bargain 	7464|spawn 	7465|together 	
7466|eternal 	7467|double 	7468|series 	7469|corn 	7470|grape 	7471|ride 	
7472|else 	7473|mercy 	7474|inch 	7475|life 	7476|tomato 	7477|cheap 	
7478|host 	7479|game 	
