2004-04-14-en-bip39-blue-distinct-badger-decode
5432|artefact 	5433|always 	5434|save 	5435|stone 	5436|hat 	5437|noble 	
7322|oblige 	7323|banner 	7324|grunt 	7325|twelve 	7326|brave 	7327|high 	
7328|health 	7329|lens 	7330|dolphin 	7331|address 	7332|twin 	7333|mountain 	
7334|baby 	7335|diagram 	7336|enjoy 	7337|comic 	7338|used 	7339|help 	
7340|happy 	7341|when 	7342|mirror 	7343|trouble 	7344|wisdom 	7345|snow 	
7346|define 	7347|blade 	7348|toast 	7349|detail 	7350|unknown 	7351|drama 	
7352|admit 	7353|dial 	7354|panda 	7355|glory 	7356|level 	7357|bag 	
7358|kangaroo 	7359|until 	7360|number 	7361|win 	7362|feel 	7363|valve 	
7364|visual 	7365|drastic 	7366|squirrel 	7367|base 	7368|predict 	7369|first 	
7370|remain 	7371|raise 	7372|retreat 	7373|hedgehog 	7374|doctor 	7375|gaze 	
7376|enact 	7377|test 	7378|flavor 	7379|fine 	7380|proud 	7381|woman 	
7382|hint 	7383|lawsuit 	7384|dawn 	7385|wife 	7386|crazy 	7387|primary 	
7388|raven 	7389|muscle 	7390|focus 	7391|whip 	7392|beyond 	7393|equip 	
7394|problem 	7395|change 	7396|maximum 	7397|liberty 	7398|pause 	7399|symptom 	
7400|army 	7401|huge 	7402|survey 	7403|december 	7404|whisper 	7405|near 	
7406|airport 	7407|fire 	7408|aspect 	7409|room 	7410|shoulder 	7411|pizza 	
7412|merry 	7413|museum 	7414|car 	7415|despair 	7416|oxygen 	7417|insect 	
7418|parrot 	7419|purse 	7420|rotate 	7421|shell 	7422|entire 	7423|tonight 	
7424|day 	7425|blame 	7426|athlete 	7427|silk 	7428|derive 	7429|bubble 	
7430|usual 	7431|ribbon 	7432|carbon 	7433|extend 	7434|gift 	7435|hawk 	
7436|club 	7437|hamster 	7438|chapter 	7439|never 	7440|lawn 	7441|churn 	
7442|couch 	7443|pilot 	7444|sentence 	7445|lonely 	7446|pyramid 	7447|ankle 	
7448|vague 	7449|accuse 	7450|like 	7451|move 	7452|reduce 	7453|minimum 	
7454|amused 	7455|august 	7456|inner 	7457|wear 	7458|clown 	7459|evil 	
7460|math 	7461|asthma 	7462|vocal 	7463|turkey 	7464|flush 	7465|toilet 	
7466|company 	7467|team 	7468|carpet 	7469|screen 	7470|hidden 	7471|best 	
7472|measure 	7473|inside 	7474|grace 	7475|swamp 	7476|action 	7477|drive 	
7478|skill 	7479|pen 	
