2004-09-26-en-bip39-pink-naughty-oyster-decode
5432|liberty 	5433|song 	5434|involve 	5435|settle 	5436|echo 	5437|february 	
7322|inner 	7323|poet 	7324|core 	7325|puzzle 	7326|jeans 	7327|despair 	
7328|agent 	7329|yellow 	7330|elite 	7331|emotion 	7332|pulp 	7333|result 	
7334|very 	7335|gesture 	7336|turn 	7337|dinner 	7338|ceiling 	7339|interest 	
7340|happy 	7341|flavor 	7342|still 	7343|north 	7344|obvious 	7345|smile 	
7346|behave 	7347|drip 	7348|feature 	7349|pen 	7350|morning 	7351|gather 	
7352|wild 	7353|nothing 	7354|weekend 	7355|birth 	7356|swear 	7357|crop 	
7358|soul 	7359|asthma 	7360|desk 	7361|off 	7362|believe 	7363|filter 	
7364|churn 	7365|olympic 	7366|pig 	7367|merry 	7368|usual 	7369|tortoise 	
7370|uncover 	7371|summer 	7372|insect 	7373|arrange 	7374|police 	7375|arch 	
7376|rotate 	7377|become 	7378|tennis 	7379|awesome 	7380|fall 	7381|work 	
7382|cement 	7383|yard 	7384|talk 	7385|denial 	7386|tourist 	7387|border 	
7388|answer 	7389|much 	7390|lock 	7391|onion 	7392|explain 	7393|monster 	
7394|push 	7395|garlic 	7396|office 	7397|point 	7398|promote 	7399|awkward 	
7400|duty 	7401|minor 	7402|light 	7403|noodle 	7404|tail 	7405|combine 	
7406|arctic 	7407|suggest 	7408|retreat 	7409|sweet 	7410|medal 	7411|attract 	
7412|pride 	7413|toe 	7414|ethics 	7415|clever 	7416|move 	7417|three 	
7418|survey 	7419|street 	7420|jaguar 	7421|juice 	7422|shop 	7423|course 	
7424|decide 	7425|window 	7426|approve 	7427|rocket 	7428|thrive 	7429|praise 	
7430|alert 	7431|glance 	7432|false 	7433|use 	7434|later 	7435|announce 	
7436|strategy 	7437|draw 	7438|tower 	7439|frog 	7440|diagram 	7441|pave 	
7442|actual 	7443|quality 	7444|case 	7445|gap 	7446|script 	7447|boat 	
7448|box 	7449|pistol 	7450|uncle 	7451|zero 	7452|spoil 	7453|abuse 	
7454|recycle 	7455|vivid 	7456|know 	7457|people 	7458|harvest 	7459|tuna 	
7460|elegant 	7461|relief 	7462|industry 	7463|critic 	7464|area 	7465|spell 	
7466|fragile 	7467|near 	7468|bind 	7469|want 	7470|toward 	7471|rule 	
7472|clarify 	7473|depth 	7474|hire 	7475|enemy 	7476|minimum 	7477|suit 	
7478|stomach 	7479|erase 	
