2004-09-20-en-bip39-silver-sparkling-tortoise-decode
5432|relief 	5433|grain 	5434|meadow 	5435|clip 	5436|salon 	5437|old 	
7322|hedgehog 	7323|critic 	7324|quality 	7325|build 	7326|insane 	7327|orange 	
7328|trumpet 	7329|warrior 	7330|civil 	7331|survey 	7332|address 	7333|scatter 	
7334|canvas 	7335|position 	7336|half 	7337|jeans 	7338|bronze 	7339|minor 	
7340|bulk 	7341|journey 	7342|famous 	7343|ecology 	7344|effort 	7345|indicate 	
7346|unusual 	7347|spell 	7348|foster 	7349|emerge 	7350|monitor 	7351|scene 	
7352|dust 	7353|glimpse 	7354|alone 	7355|flame 	7356|tonight 	7357|rain 	
7358|mobile 	7359|used 	7360|print 	7361|engine 	7362|nut 	7363|bread 	
7364|forget 	7365|cricket 	7366|erupt 	7367|avocado 	7368|close 	7369|chunk 	
7370|sad 	7371|auction 	7372|verify 	7373|whisper 	7374|gauge 	7375|rely 	
7376|this 	7377|cement 	7378|dune 	7379|victory 	7380|fit 	7381|outside 	
7382|olive 	7383|tooth 	7384|tree 	7385|minimum 	7386|raise 	7387|south 	
7388|end 	7389|punch 	7390|alter 	7391|click 	7392|spare 	7393|wash 	
7394|accuse 	7395|song 	7396|frequent 	7397|humor 	7398|angle 	7399|below 	
7400|away 	7401|ranch 	7402|seminar 	7403|salt 	7404|gloom 	7405|six 	
7406|shift 	7407|club 	7408|mention 	7409|course 	7410|thumb 	7411|coast 	
7412|glue 	7413|bacon 	7414|umbrella 	7415|capable 	7416|silly 	7417|van 	
7418|hammer 	7419|leader 	7420|pink 	7421|october 	7422|knife 	7423|direct 	
7424|final 	7425|crack 	7426|pull 	7427|have 	7428|pilot 	7429|only 	
7430|light 	7431|high 	7432|impact 	7433|sadness 	7434|shock 	7435|pattern 	
7436|pumpkin 	7437|chef 	7438|column 	7439|game 	7440|chase 	7441|castle 	
7442|federal 	7443|quit 	7444|solution 	7445|tunnel 	7446|dream 	7447|monkey 	
7448|army 	7449|tackle 	7450|corn 	7451|lesson 	7452|soon 	7453|stumble 	
7454|orphan 	7455|situate 	7456|scrap 	7457|view 	7458|rally 	7459|whip 	
7460|charge 	7461|mouse 	7462|blush 	7463|shoulder 	7464|must 	7465|jar 	
7466|window 	7467|toss 	7468|swarm 	7469|unlock 	7470|wealth 	7471|duty 	
7472|test 	7473|blind 	7474|trial 	7475|acid 	7476|special 	7477|ozone 	
7478|case 	7479|donate 	
