2004-07-23-en-bip39-green-fancy-bird-decode
5432|analyst 	5433|wish 	5434|scorpion 	5435|eyebrow 	5436|found 	5437|volcano 	
7322|island 	7323|giggle 	7324|advice 	7325|carbon 	7326|spread 	7327|hockey 	
7328|silent 	7329|wasp 	7330|remain 	7331|aim 	7332|foot 	7333|mammal 	
7334|cart 	7335|hungry 	7336|wood 	7337|destroy 	7338|certain 	7339|include 	
7340|adjust 	7341|place 	7342|where 	7343|atom 	7344|couch 	7345|spell 	
7346|pony 	7347|banner 	7348|behind 	7349|thumb 	7350|stem 	7351|rely 	
7352|wave 	7353|tape 	7354|blame 	7355|banana 	7356|raccoon 	7357|across 	
7358|notice 	7359|patrol 	7360|raise 	7361|cluster 	7362|daughter 	7363|staff 	
7364|amateur 	7365|exotic 	7366|mercy 	7367|angry 	7368|film 	7369|cause 	
7370|crunch 	7371|bid 	7372|truly 	7373|whale 	7374|name 	7375|drive 	
7376|feed 	7377|pink 	7378|dolphin 	7379|glow 	7380|ridge 	7381|cloud 	
7382|group 	7383|inform 	7384|leg 	7385|patch 	7386|liquid 	7387|fiber 	
7388|gym 	7389|afford 	7390|social 	7391|install 	7392|feature 	7393|equal 	
7394|rapid 	7395|arrest 	7396|omit 	7397|spawn 	7398|true 	7399|excite 	
7400|sick 	7401|sea 	7402|clutch 	7403|rule 	7404|pear 	7405|armed 	
7406|outside 	7407|diet 	7408|size 	7409|shallow 	7410|pattern 	7411|often 	
7412|ordinary 	7413|unknown 	7414|eagle 	7415|error 	7416|huge 	7417|live 	
7418|remember 	7419|alcohol 	7420|moon 	7421|super 	7422|version 	7423|bonus 	
7424|prison 	7425|radar 	7426|weasel 	7427|crucial 	7428|miss 	7429|bread 	
7430|yellow 	7431|dove 	7432|shoe 	7433|auction 	7434|victory 	7435|board 	
7436|welcome 	7437|opinion 	7438|field 	7439|loud 	7440|pottery 	7441|manage 	
7442|enter 	7443|save 	7444|nominee 	7445|alpha 	7446|remove 	7447|search 	
7448|reject 	7449|rough 	7450|together 	7451|inmate 	7452|jump 	7453|glue 	
7454|cage 	7455|cousin 	7456|hire 	7457|yard 	7458|equip 	7459|illegal 	
7460|elbow 	7461|lobster 	7462|ostrich 	7463|crane 	7464|ice 	7465|stage 	
7466|box 	7467|inhale 	7468|file 	7469|solution 	7470|aspect 	7471|grab 	
7472|display 	7473|keen 	7474|juice 	7475|trash 	7476|salmon 	7477|shop 	
7478|fancy 	7479|either 	
