2004-12-07-en-bip39-red-outstanding-lizard-decode
5432|modify 	5433|cream 	5434|pistol 	5435|come 	5436|patient 	5437|good 	
7322|naive 	7323|family 	7324|talk 	7325|actor 	7326|iron 	7327|walnut 	
7328|monster 	7329|found 	7330|vibrant 	7331|shove 	7332|biology 	7333|sauce 	
7334|crash 	7335|chief 	7336|stove 	7337|favorite 	7338|student 	7339|tuition 	
7340|work 	7341|ritual 	7342|game 	7343|interest 	7344|knock 	7345|deliver 	
7346|coconut 	7347|cliff 	7348|stock 	7349|hedgehog 	7350|angry 	7351|win 	
7352|night 	7353|tribe 	7354|anxiety 	7355|sort 	7356|over 	7357|combine 	
7358|normal 	7359|grant 	7360|assault 	7361|course 	7362|rifle 	7363|route 	
7364|two 	7365|soon 	7366|apart 	7367|domain 	7368|forward 	7369|unhappy 	
7370|praise 	7371|post 	7372|any 	7373|want 	7374|subject 	7375|resist 	
7376|head 	7377|crisp 	7378|client 	7379|glory 	7380|allow 	7381|genius 	
7382|emerge 	7383|fog 	7384|hello 	7385|wedding 	7386|suggest 	7387|invest 	
7388|still 	7389|surface 	7390|twelve 	7391|frequent 	7392|kite 	7393|correct 	
7394|tennis 	7395|kidney 	7396|crucial 	7397|oppose 	7398|coil 	7399|distance 	
7400|print 	7401|current 	7402|tissue 	7403|melt 	7404|fit 	7405|method 	
7406|piano 	7407|tunnel 	7408|hotel 	7409|supply 	7410|skirt 	7411|illness 	
7412|roof 	7413|border 	7414|problem 	7415|right 	7416|spider 	7417|minor 	
7418|jeans 	7419|voice 	7420|shoot 	7421|salmon 	7422|census 	7423|web 	
7424|cost 	7425|cake 	7426|elbow 	7427|public 	7428|turn 	7429|barely 	
7430|ethics 	7431|depend 	7432|food 	7433|rude 	7434|marine 	7435|guitar 	
7436|dish 	7437|text 	7438|witness 	7439|visual 	7440|famous 	7441|car 	
7442|potato 	7443|school 	7444|shop 	7445|mixture 	7446|magnet 	7447|project 	
7448|order 	7449|gown 	7450|empty 	7451|match 	7452|silver 	7453|first 	
7454|drama 	7455|horror 	7456|purity 	7457|pledge 	7458|green 	7459|love 	
7460|process 	7461|index 	7462|educate 	7463|tent 	7464|noodle 	7465|million 	
7466|world 	7467|brother 	7468|garden 	7469|carbon 	7470|hurdle 	7471|avocado 	
7472|sleep 	7473|purchase 	7474|quit 	7475|hockey 	7476|analyst 	7477|toilet 	
7478|vapor 	7479|boost 	
