2004-09-15-en-bip39-green-relieved-crab-decode
5432|favorite 	5433|paper 	5434|spirit 	5435|swap 	5436|cement 	5437|step 	
7322|glove 	7323|chimney 	7324|quit 	7325|mule 	7326|husband 	7327|stock 	
7328|salt 	7329|illegal 	7330|bag 	7331|extra 	7332|dismiss 	7333|rally 	
7334|pass 	7335|crew 	7336|still 	7337|donkey 	7338|silk 	7339|warrior 	
7340|word 	7341|deliver 	7342|man 	7343|join 	7344|apart 	7345|gun 	
7346|kite 	7347|horn 	7348|possible 	7349|universe 	7350|auto 	7351|leader 	
7352|bunker 	7353|source 	7354|rug 	7355|shed 	7356|wait 	7357|silly 	
7358|violin 	7359|erase 	7360|easy 	7361|strong 	7362|column 	7363|swallow 	
7364|comfort 	7365|you 	7366|tomato 	7367|hamster 	7368|adapt 	7369|picnic 	
7370|lobster 	7371|sniff 	7372|river 	7373|move 	7374|cushion 	7375|concert 	
7376|vault 	7377|actual 	7378|version 	7379|gorilla 	7380|forest 	7381|tragic 	
7382|truth 	7383|wire 	7384|lecture 	7385|clutch 	7386|embrace 	7387|business 	
7388|puzzle 	7389|crush 	7390|refuse 	7391|cable 	7392|movie 	7393|evidence 	
7394|also 	7395|gesture 	7396|render 	7397|frozen 	7398|camera 	7399|circle 	
7400|choice 	7401|whale 	7402|book 	7403|hotel 	7404|supreme 	7405|carry 	
7406|mass 	7407|claim 	7408|idea 	7409|clip 	7410|lava 	7411|weasel 	
7412|behave 	7413|accuse 	7414|toilet 	7415|voyage 	7416|crane 	7417|pond 	
7418|east 	7419|purse 	7420|wheat 	7421|gasp 	7422|oppose 	7423|helmet 	
7424|monitor 	7425|exact 	7426|captain 	7427|pulp 	7428|enlist 	7429|moment 	
7430|script 	7431|split 	7432|able 	7433|bottom 	7434|skull 	7435|eagle 	
7436|time 	7437|injury 	7438|olympic 	7439|carbon 	7440|melt 	7441|glide 	
7442|van 	7443|solution 	7444|someone 	7445|slide 	7446|one 	7447|behind 	
7448|frost 	7449|mind 	7450|dune 	7451|sun 	7452|cover 	7453|crystal 	
7454|radar 	7455|please 	7456|nurse 	7457|daughter 	7458|prosper 	7459|truly 	
7460|regret 	7461|above 	7462|hair 	7463|wisdom 	7464|decorate 	7465|face 	
7466|immune 	7467|position 	7468|expose 	7469|north 	7470|sting 	7471|merge 	
7472|upon 	7473|flip 	7474|envelope 	7475|remind 	7476|romance 	7477|pig 	
7478|patch 	7479|interest 	
