2004-01-25-en-bip39-white-light-mockingbird-decode
5432|loan 	5433|unaware 	5434|better 	5435|broccoli 	5436|found 	5437|copper 	
7322|vocal 	7323|abuse 	7324|rent 	7325|history 	7326|chalk 	7327|island 	
7328|melody 	7329|desert 	7330|mention 	7331|matrix 	7332|genre 	7333|idea 	
7334|bag 	7335|casual 	7336|tomato 	7337|cannon 	7338|drum 	7339|example 	
7340|owner 	7341|festival 	7342|address 	7343|story 	7344|ticket 	7345|focus 	
7346|resource 	7347|boost 	7348|sure 	7349|flash 	7350|open 	7351|join 	
7352|silly 	7353|accuse 	7354|spread 	7355|juice 	7356|cart 	7357|level 	
7358|glimpse 	7359|park 	7360|throw 	7361|cram 	7362|observe 	7363|tunnel 	
7364|spring 	7365|donate 	7366|tumble 	7367|mushroom 	7368|link 	7369|script 	
7370|wealth 	7371|mandate 	7372|plug 	7373|flavor 	7374|clay 	7375|joke 	
7376|soap 	7377|toe 	7378|december 	7379|wide 	7380|anxiety 	7381|clever 	
7382|recipe 	7383|length 	7384|upset 	7385|twenty 	7386|hollow 	7387|year 	
7388|laundry 	7389|pottery 	7390|odor 	7391|umbrella 	7392|mechanic 	7393|sword 	
7394|chase 	7395|advance 	7396|armor 	7397|air 	7398|system 	7399|submit 	
7400|mom 	7401|morning 	7402|amused 	7403|embody 	7404|diary 	7405|elevator 	
7406|avoid 	7407|attend 	7408|defense 	7409|adult 	7410|gasp 	7411|huge 	
7412|where 	7413|dismiss 	7414|snack 	7415|general 	7416|tiny 	7417|detect 	
7418|toddler 	7419|metal 	7420|sample 	7421|guess 	7422|girl 	7423|shock 	
7424|badge 	7425|decade 	7426|nut 	7427|page 	7428|edge 	7429|faith 	
7430|tower 	7431|exclude 	7432|equip 	7433|muscle 	7434|trap 	7435|sister 	
7436|cushion 	7437|fog 	7438|peasant 	7439|proof 	7440|increase 	7441|bright 	
7442|wisdom 	7443|chapter 	7444|surge 	7445|theory 	7446|fitness 	7447|wrist 	
7448|inhale 	7449|wild 	7450|virtual 	7451|suggest 	7452|leaf 	7453|upon 	
7454|cluster 	7455|patrol 	7456|long 	7457|kick 	7458|echo 	7459|world 	
7460|birth 	7461|industry 	7462|able 	7463|cloud 	7464|slam 	7465|camera 	
7466|wing 	7467|shoot 	7468|limb 	7469|flight 	7470|bone 	7471|tooth 	
7472|provide 	7473|allow 	7474|satoshi 	7475|sign 	7476|friend 	7477|common 	
7478|emotion 	7479|evoke 	
