2004-11-28-en-bip39-yellow-beautiful-angelfish-decode
5432|cart 	5433|friend 	5434|always 	5435|pistol 	5436|chalk 	5437|strategy 	
7322|urge 	7323|normal 	7324|bonus 	7325|session 	7326|manage 	7327|giant 	
7328|arrive 	7329|gasp 	7330|tree 	7331|must 	7332|nest 	7333|tiger 	
7334|corn 	7335|emotion 	7336|onion 	7337|tomorrow 	7338|actor 	7339|slide 	
7340|enemy 	7341|theory 	7342|finger 	7343|salmon 	7344|reason 	7345|proof 	
7346|victory 	7347|thrive 	7348|mean 	7349|scheme 	7350|squirrel 	7351|banana 	
7352|open 	7353|monkey 	7354|guess 	7355|move 	7356|warfare 	7357|couple 	
7358|february 	7359|salad 	7360|verb 	7361|head 	7362|hand 	7363|teach 	
7364|sunset 	7365|gossip 	7366|seed 	7367|cover 	7368|curve 	7369|announce 	
7370|sibling 	7371|latin 	7372|injury 	7373|miss 	7374|evolve 	7375|drink 	
7376|busy 	7377|brave 	7378|close 	7379|gauge 	7380|fantasy 	7381|video 	
7382|trend 	7383|season 	7384|renew 	7385|zebra 	7386|stand 	7387|valid 	
7388|language 	7389|clutch 	7390|skirt 	7391|orient 	7392|brisk 	7393|hill 	
7394|camp 	7395|party 	7396|clown 	7397|deer 	7398|elevator 	7399|auto 	
7400|comic 	7401|theme 	7402|expand 	7403|slam 	7404|bamboo 	7405|shop 	
7406|unusual 	7407|coil 	7408|wheel 	7409|olympic 	7410|purpose 	7411|assault 	
7412|among 	7413|panther 	7414|method 	7415|divorce 	7416|paper 	7417|attract 	
7418|logic 	7419|liberty 	7420|coral 	7421|solve 	7422|left 	7423|industry 	
7424|street 	7425|crazy 	7426|case 	7427|half 	7428|pave 	7429|quarter 	
7430|erase 	7431|tired 	7432|depend 	7433|trial 	7434|notable 	7435|maid 	
7436|truck 	7437|similar 	7438|indoor 	7439|express 	7440|protect 	7441|chuckle 	
7442|popular 	7443|area 	7444|net 	7445|credit 	7446|attitude 	7447|convince 	
7448|often 	7449|zone 	7450|weasel 	7451|catch 	7452|caught 	7453|mammal 	
7454|silent 	7455|sunny 	7456|regret 	7457|bread 	7458|crisp 	7459|limb 	
7460|blur 	7461|boost 	7462|never 	7463|across 	7464|arrest 	7465|toddler 	
7466|boy 	7467|bleak 	7468|apology 	7469|lamp 	7470|draft 	7471|beef 	
7472|throw 	7473|boat 	7474|island 	7475|deny 	7476|stick 	7477|wet 	
7478|milk 	7479|banner 	
