2004-04-22-en-bip39-yellow-creepy-mink-decode
5432|erode 	5433|oak 	5434|pistol 	5435|category 	5436|game 	5437|crater 	
7322|switch 	7323|matrix 	7324|fruit 	7325|few 	7326|draw 	7327|list 	
7328|rubber 	7329|program 	7330|wisdom 	7331|into 	7332|tattoo 	7333|rhythm 	
7334|cancel 	7335|debris 	7336|narrow 	7337|nature 	7338|disease 	7339|mandate 	
7340|bleak 	7341|save 	7342|trial 	7343|budget 	7344|bread 	7345|abuse 	
7346|regret 	7347|depend 	7348|demand 	7349|employ 	7350|rifle 	7351|wheat 	
7352|bullet 	7353|gate 	7354|ceiling 	7355|deposit 	7356|cycle 	7357|emerge 	
7358|ostrich 	7359|grid 	7360|extra 	7361|hunt 	7362|hello 	7363|orchard 	
7364|elevator 	7365|share 	7366|risk 	7367|record 	7368|cart 	7369|chalk 	
7370|kiwi 	7371|dirt 	7372|exact 	7373|nose 	7374|wild 	7375|immense 	
7376|intact 	7377|abstract 	7378|board 	7379|ice 	7380|ginger 	7381|question 	
7382|hazard 	7383|slim 	7384|lyrics 	7385|finger 	7386|build 	7387|eagle 	
7388|skirt 	7389|stamp 	7390|curious 	7391|lawsuit 	7392|provide 	7393|glide 	
7394|pluck 	7395|room 	7396|soda 	7397|indoor 	7398|skate 	7399|sudden 	
7400|private 	7401|refuse 	7402|solution 	7403|frozen 	7404|oyster 	7405|brown 	
7406|rigid 	7407|company 	7408|slam 	7409|traffic 	7410|keep 	7411|wasp 	
7412|pull 	7413|practice 	7414|exclude 	7415|custom 	7416|short 	7417|pole 	
7418|empower 	7419|canvas 	7420|inhale 	7421|burger 	7422|pave 	7423|topple 	
7424|spider 	7425|rocket 	7426|leg 	7427|ladder 	7428|fan 	7429|sound 	
7430|attend 	7431|sketch 	7432|transfer 	7433|radio 	7434|cotton 	7435|fresh 	
7436|payment 	7437|select 	7438|maid 	7439|issue 	7440|quit 	7441|carry 	
7442|diamond 	7443|snow 	7444|service 	7445|brother 	7446|fun 	7447|real 	
7448|output 	7449|you 	7450|swallow 	7451|cake 	7452|art 	7453|entry 	
7454|curve 	7455|misery 	7456|bind 	7457|click 	7458|kite 	7459|reveal 	
7460|donate 	7461|cruel 	7462|account 	7463|always 	7464|friend 	7465|age 	
7466|shine 	7467|ordinary 	7468|siren 	7469|holiday 	7470|auction 	7471|mammal 	
7472|rib 	7473|tragic 	7474|balcony 	7475|spike 	7476|silk 	7477|update 	
7478|iron 	7479|hundred 	
