2004-04-29-en-bip39-gold-xanthous-leopard-decode
5432|disease 	5433|fee 	5434|supply 	5435|fatigue 	5436|consider 	5437|advice 	
7322|fringe 	7323|flat 	7324|envelope 	7325|domain 	7326|cradle 	7327|skill 	
7328|benefit 	7329|little 	7330|lobster 	7331|void 	7332|lunar 	7333|foster 	
7334|zebra 	7335|license 	7336|survey 	7337|ghost 	7338|purpose 	7339|grace 	
7340|tourist 	7341|seat 	7342|utility 	7343|tone 	7344|hundred 	7345|walk 	
7346|lemon 	7347|one 	7348|all 	7349|truth 	7350|wedding 	7351|cool 	
7352|mad 	7353|pulse 	7354|couch 	7355|cereal 	7356|discover 	7357|always 	
7358|skirt 	7359|yellow 	7360|brass 	7361|wink 	7362|blood 	7363|potato 	
7364|twin 	7365|key 	7366|exercise 	7367|remember 	7368|skate 	7369|tape 	
7370|snow 	7371|smile 	7372|hunt 	7373|barely 	7374|dignity 	7375|excite 	
7376|mistake 	7377|snack 	7378|wine 	7379|jewel 	7380|excess 	7381|degree 	
7382|kitten 	7383|kiss 	7384|industry 	7385|champion 	7386|bulk 	7387|reward 	
7388|rotate 	7389|flag 	7390|aspect 	7391|thumb 	7392|spare 	7393|behave 	
7394|save 	7395|throw 	7396|scale 	7397|boss 	7398|region 	7399|axis 	
7400|grid 	7401|file 	7402|fossil 	7403|dolphin 	7404|snake 	7405|radio 	
7406|rose 	7407|myself 	7408|rely 	7409|notable 	7410|zero 	7411|cart 	
7412|lawsuit 	7413|aerobic 	7414|tent 	7415|bamboo 	7416|gloom 	7417|inherit 	
7418|perfect 	7419|junk 	7420|flight 	7421|rebel 	7422|usage 	7423|ignore 	
7424|knock 	7425|cherry 	7426|put 	7427|rate 	7428|lava 	7429|leaf 	
7430|remove 	7431|mutual 	7432|direct 	7433|library 	7434|version 	7435|mirror 	
7436|song 	7437|until 	7438|honey 	7439|buffalo 	7440|hover 	7441|liberty 	
7442|clock 	7443|melt 	7444|recall 	7445|gap 	7446|vapor 	7447|kite 	
7448|craft 	7449|mom 	7450|circle 	7451|traffic 	7452|enable 	7453|know 	
7454|flower 	7455|uniform 	7456|voyage 	7457|invest 	7458|salt 	7459|possible 	
7460|acquire 	7461|police 	7462|spray 	7463|excuse 	7464|seed 	7465|soup 	
7466|nasty 	7467|dash 	7468|enforce 	7469|virus 	7470|obey 	7471|health 	
7472|nurse 	7473|depend 	7474|disorder 	7475|pumpkin 	7476|tuna 	7477|error 	
7478|obtain 	7479|deposit 	
