2004-05-09-en-bip39-pink-breakable-shark-decode
5432|govern 	5433|always 	5434|vanish 	5435|drill 	5436|budget 	5437|security 	
7322|cherry 	7323|rate 	7324|swim 	7325|cat 	7326|shock 	7327|success 	
7328|cigar 	7329|hope 	7330|destroy 	7331|coral 	7332|pulse 	7333|zero 	
7334|runway 	7335|pulp 	7336|visual 	7337|chicken 	7338|glass 	7339|deer 	
7340|nice 	7341|weapon 	7342|oval 	7343|job 	7344|inject 	7345|pink 	
7346|stereo 	7347|merit 	7348|mercy 	7349|candy 	7350|broccoli 	7351|depend 	
7352|awesome 	7353|index 	7354|scheme 	7355|poet 	7356|little 	7357|van 	
7358|donate 	7359|point 	7360|fat 	7361|desk 	7362|hedgehog 	7363|access 	
7364|ethics 	7365|pupil 	7366|typical 	7367|judge 	7368|match 	7369|filter 	
7370|media 	7371|retreat 	7372|average 	7373|minute 	7374|trash 	7375|secret 	
7376|foil 	7377|skin 	7378|vacuum 	7379|what 	7380|case 	7381|swap 	
7382|box 	7383|lawsuit 	7384|demand 	7385|doctor 	7386|reflect 	7387|cream 	
7388|family 	7389|strategy 	7390|upper 	7391|once 	7392|artefact 	7393|flock 	
7394|rose 	7395|wagon 	7396|snake 	7397|inner 	7398|fall 	7399|surprise 	
7400|cliff 	7401|stand 	7402|laundry 	7403|random 	7404|wealth 	7405|laugh 	
7406|choice 	7407|clinic 	7408|armed 	7409|crumble 	7410|train 	7411|when 	
7412|crawl 	7413|best 	7414|parade 	7415|step 	7416|year 	7417|powder 	
7418|capital 	7419|sure 	7420|empower 	7421|spot 	7422|uniform 	7423|slender 	
7424|note 	7425|depart 	7426|quiz 	7427|medal 	7428|under 	7429|stem 	
7430|high 	7431|race 	7432|cry 	7433|major 	7434|clown 	7435|glove 	
7436|model 	7437|seek 	7438|endorse 	7439|lion 	7440|firm 	7441|pear 	
7442|differ 	7443|balance 	7444|hospital 	7445|width 	7446|where 	7447|dash 	
7448|canoe 	7449|alcohol 	7450|marble 	7451|country 	7452|manage 	7453|economy 	
7454|distance 	7455|acquire 	7456|region 	7457|chronic 	7458|whale 	7459|razor 	
7460|recycle 	7461|refuse 	7462|fresh 	7463|slight 	7464|segment 	7465|simple 	
7466|butter 	7467|marine 	7468|proud 	7469|canyon 	7470|satoshi 	7471|favorite 	
7472|oyster 	7473|dry 	7474|trap 	7475|one 	7476|increase 	7477|ribbon 	
7478|punch 	7479|long 	
