2004-03-26-en-bip39-orange-fair-mink-decode
5432|field 	5433|correct 	5434|act 	5435|scale 	5436|play 	5437|stamp 	
7322|great 	7323|august 	7324|neck 	7325|interest 	7326|tissue 	7327|rule 	
7328|undo 	7329|coast 	7330|normal 	7331|burst 	7332|grit 	7333|pluck 	
7334|garlic 	7335|strategy 	7336|kind 	7337|fever 	7338|magnet 	7339|use 	
7340|math 	7341|assume 	7342|width 	7343|critic 	7344|snake 	7345|junior 	
7346|page 	7347|chef 	7348|wonder 	7349|rally 	7350|little 	7351|monster 	
7352|bonus 	7353|charge 	7354|crew 	7355|grocery 	7356|because 	7357|harbor 	
7358|taxi 	7359|focus 	7360|health 	7361|entry 	7362|obvious 	7363|yard 	
7364|clog 	7365|put 	7366|hotel 	7367|second 	7368|valve 	7369|select 	
7370|boil 	7371|like 	7372|april 	7373|absurd 	7374|dress 	7375|skill 	
7376|wrist 	7377|claim 	7378|shoot 	7379|casual 	7380|lion 	7381|bottom 	
7382|design 	7383|never 	7384|truck 	7385|tumble 	7386|anchor 	7387|deliver 	
7388|busy 	7389|walk 	7390|click 	7391|enroll 	7392|hat 	7393|zero 	
7394|palm 	7395|rain 	7396|multiply 	7397|clarify 	7398|hour 	7399|require 	
7400|curtain 	7401|receive 	7402|certain 	7403|blanket 	7404|invite 	7405|enforce 	
7406|price 	7407|song 	7408|cupboard 	7409|pottery 	7410|device 	7411|raw 	
7412|drum 	7413|endorse 	7414|attack 	7415|spell 	7416|penalty 	7417|symbol 	
7418|bundle 	7419|gain 	7420|pipe 	7421|diary 	7422|eagle 	7423|orbit 	
7424|swing 	7425|verb 	7426|obey 	7427|left 	7428|toss 	7429|arrange 	
7430|spring 	7431|flat 	7432|stairs 	7433|fox 	7434|illegal 	7435|local 	
7436|mutual 	7437|suggest 	7438|worth 	7439|category 	7440|wagon 	7441|pyramid 	
7442|camera 	7443|siege 	7444|video 	7445|popular 	7446|labor 	7447|rapid 	
7448|spider 	7449|switch 	7450|actress 	7451|slam 	7452|economy 	7453|tip 	
7454|horse 	7455|nest 	7456|garbage 	7457|object 	7458|beef 	7459|cart 	
7460|feed 	7461|era 	7462|split 	7463|lazy 	7464|toddler 	7465|erode 	
7466|angle 	7467|toe 	7468|bargain 	7469|purity 	7470|actual 	7471|retreat 	
7472|drip 	7473|scan 	7474|saddle 	7475|over 	7476|buffalo 	7477|blue 	
7478|bid 	7479|animal 	
