2004-09-01-en-bip39-orange-spotless-yak-decode
5432|banner 	5433|buzz 	5434|join 	5435|bean 	5436|voice 	5437|only 	
7322|draft 	7323|maid 	7324|grocery 	7325|buddy 	7326|tourist 	7327|stuff 	
7328|move 	7329|stove 	7330|consider 	7331|human 	7332|afford 	7333|unknown 	
7334|bright 	7335|across 	7336|middle 	7337|satisfy 	7338|tongue 	7339|seat 	
7340|cannon 	7341|lonely 	7342|soul 	7343|shed 	7344|awkward 	7345|bunker 	
7346|popular 	7347|cross 	7348|pulse 	7349|warrior 	7350|parade 	7351|stay 	
7352|camp 	7353|erode 	7354|wrestle 	7355|hole 	7356|talent 	7357|flip 	
7358|pottery 	7359|fish 	7360|bread 	7361|giraffe 	7362|color 	7363|someone 	
7364|reopen 	7365|solid 	7366|library 	7367|video 	7368|vacuum 	7369|liar 	
7370|aisle 	7371|anchor 	7372|normal 	7373|alcohol 	7374|royal 	7375|liquid 	
7376|town 	7377|exhaust 	7378|addict 	7379|media 	7380|lyrics 	7381|search 	
7382|muscle 	7383|fragile 	7384|dad 	7385|razor 	7386|game 	7387|blossom 	
7388|dynamic 	7389|uphold 	7390|system 	7391|click 	7392|cliff 	7393|link 	
7394|legal 	7395|tornado 	7396|summer 	7397|rigid 	7398|cable 	7399|weasel 	
7400|dutch 	7401|produce 	7402|note 	7403|fantasy 	7404|empower 	7405|grass 	
7406|match 	7407|make 	7408|price 	7409|twenty 	7410|narrow 	7411|jazz 	
7412|oblige 	7413|relax 	7414|foster 	7415|minor 	7416|artefact 	7417|accuse 	
7418|process 	7419|little 	7420|drive 	7421|split 	7422|hamster 	7423|brief 	
7424|poverty 	7425|brick 	7426|gorilla 	7427|permit 	7428|fence 	7429|sock 	
7430|fringe 	7431|cube 	7432|captain 	7433|twice 	7434|day 	7435|place 	
7436|pave 	7437|rival 	7438|car 	7439|select 	7440|tooth 	7441|lock 	
7442|catch 	7443|truly 	7444|elder 	7445|enter 	7446|feel 	7447|suggest 	
7448|wet 	7449|stamp 	7450|usual 	7451|vibrant 	7452|supreme 	7453|unhappy 	
7454|flock 	7455|balance 	7456|token 	7457|marriage 	7458|ticket 	7459|deposit 	
7460|moral 	7461|tip 	7462|chair 	7463|exhibit 	7464|clog 	7465|yard 	
7466|bonus 	7467|end 	7468|common 	7469|real 	7470|twelve 	7471|motor 	
7472|cupboard 	7473|admit 	7474|scare 	7475|mean 	7476|allow 	7477|obey 	
7478|fresh 	7479|ill 	
