2004-12-02-en-bip39-pink-eager-horse-decode
5432|loan 	5433|coral 	5434|boost 	5435|decrease 	5436|lesson 	5437|tent 	
7322|never 	7323|crumble 	7324|soda 	7325|various 	7326|senior 	7327|text 	
7328|citizen 	7329|brick 	7330|grow 	7331|usage 	7332|general 	7333|acquire 	
7334|gym 	7335|uniform 	7336|diamond 	7337|vicious 	7338|toilet 	7339|ethics 	
7340|afraid 	7341|combine 	7342|volume 	7343|high 	7344|usual 	7345|change 	
7346|luggage 	7347|into 	7348|glue 	7349|toward 	7350|boat 	7351|divorce 	
7352|spread 	7353|video 	7354|avocado 	7355|great 	7356|gift 	7357|antenna 	
7358|gasp 	7359|mirror 	7360|hint 	7361|unit 	7362|worth 	7363|bag 	
7364|sadness 	7365|diary 	7366|bike 	7367|filter 	7368|motion 	7369|upgrade 	
7370|world 	7371|shiver 	7372|near 	7373|cover 	7374|slight 	7375|lizard 	
7376|ridge 	7377|vacant 	7378|copy 	7379|limb 	7380|ozone 	7381|wild 	
7382|sure 	7383|flush 	7384|arm 	7385|craft 	7386|lobster 	7387|belt 	
7388|ginger 	7389|work 	7390|network 	7391|donate 	7392|nut 	7393|bounce 	
7394|brief 	7395|save 	7396|caution 	7397|army 	7398|before 	7399|armor 	
7400|crunch 	7401|luxury 	7402|anchor 	7403|property 	7404|when 	7405|focus 	
7406|latin 	7407|gesture 	7408|skin 	7409|portion 	7410|mango 	7411|hazard 	
7412|universe 	7413|wealth 	7414|damp 	7415|opinion 	7416|frost 	7417|orient 	
7418|tip 	7419|access 	7420|benefit 	7421|weather 	7422|chicken 	7423|victory 	
7424|sheriff 	7425|grit 	7426|absurd 	7427|three 	7428|voice 	7429|apology 	
7430|battle 	7431|try 	7432|giggle 	7433|risk 	7434|slogan 	7435|purpose 	
7436|enhance 	7437|fame 	7438|slice 	7439|velvet 	7440|physical 	7441|upset 	
7442|found 	7443|couch 	7444|rib 	7445|face 	7446|digital 	7447|neglect 	
7448|system 	7449|tank 	7450|ancient 	7451|fruit 	7452|club 	7453|kiwi 	
7454|bunker 	7455|gain 	7456|morning 	7457|narrow 	7458|same 	7459|hill 	
7460|leopard 	7461|color 	7462|prison 	7463|gauge 	7464|move 	7465|void 	
7466|robot 	7467|profit 	7468|two 	7469|tide 	7470|child 	7471|old 	
7472|parrot 	7473|tongue 	7474|kingdom 	7475|license 	7476|smooth 	7477|cattle 	
7478|blue 	7479|twin 	
