2004-10-29-en-bip39-green-combative-duck-decode
5432|eagle 	5433|clump 	5434|together 	5435|best 	5436|daring 	5437|target 	
7322|ability 	7323|object 	7324|spawn 	7325|mechanic 	7326|enroll 	7327|drop 	
7328|main 	7329|pilot 	7330|raccoon 	7331|release 	7332|royal 	7333|actual 	
7334|weekend 	7335|shoot 	7336|number 	7337|truck 	7338|hub 	7339|season 	
7340|decade 	7341|donor 	7342|rural 	7343|inject 	7344|mass 	7345|want 	
7346|useless 	7347|mirror 	7348|drill 	7349|fat 	7350|veteran 	7351|ball 	
7352|grab 	7353|tuna 	7354|day 	7355|science 	7356|answer 	7357|hunt 	
7358|tray 	7359|today 	7360|wink 	7361|achieve 	7362|kind 	7363|asset 	
7364|start 	7365|rose 	7366|armor 	7367|brick 	7368|already 	7369|fun 	
7370|walk 	7371|vital 	7372|very 	7373|collect 	7374|left 	7375|sheriff 	
7376|blame 	7377|sad 	7378|gym 	7379|glue 	7380|flag 	7381|pottery 	
7382|leader 	7383|balcony 	7384|piano 	7385|plug 	7386|spy 	7387|toss 	
7388|inch 	7389|enrich 	7390|six 	7391|scale 	7392|comic 	7393|owner 	
7394|duck 	7395|film 	7396|reason 	7397|recycle 	7398|chuckle 	7399|wild 	
7400|manual 	7401|holiday 	7402|glow 	7403|normal 	7404|almost 	7405|immune 	
7406|actor 	7407|satoshi 	7408|second 	7409|hurry 	7410|know 	7411|grass 	
7412|lazy 	7413|divide 	7414|essay 	7415|night 	7416|cigar 	7417|enjoy 	
7418|rate 	7419|banner 	7420|perfect 	7421|fatal 	7422|boy 	7423|truth 	
7424|screen 	7425|keep 	7426|since 	7427|wreck 	7428|asthma 	7429|rely 	
7430|under 	7431|canal 	7432|shift 	7433|squeeze 	7434|cliff 	7435|diagram 	
7436|amazing 	7437|entry 	7438|cram 	7439|shadow 	7440|capital 	7441|defy 	
7442|notable 	7443|cat 	7444|repair 	7445|lock 	7446|one 	7447|rally 	
7448|vocal 	7449|urge 	7450|tomato 	7451|raise 	7452|prevent 	7453|boost 	
7454|view 	7455|blind 	7456|floor 	7457|easy 	7458|shrug 	7459|power 	
7460|lobster 	7461|swallow 	7462|body 	7463|jeans 	7464|copper 	7465|analyst 	
7466|staff 	7467|same 	7468|advice 	7469|unlock 	7470|seven 	7471|ketchup 	
7472|open 	7473|pear 	7474|close 	7475|kit 	7476|decide 	7477|over 	
7478|physical 	7479|world 	
