2004-01-12-en-bip39-blue-blue-eyed-caterpillar-decode
5432|boss 	5433|enroll 	5434|frown 	5435|royal 	5436|decade 	5437|pet 	
7316|betray 	7317|warrior 	7318|elephant 	7319|grab 	7320|goat 	7321|ride 	
7322|gloom 	7323|ridge 	7324|clump 	7325|imitate 	7326|loud 	7327|track 	
7328|solar 	7329|grape 	7330|area 	7331|bus 	7332|husband 	7333|host 	
7334|series 	7335|sense 	7336|define 	7337|upper 	7338|border 	7339|embrace 	
7340|hen 	7341|rural 	7342|vault 	7343|abuse 	7344|system 	7345|bracket 	
7346|vacant 	7347|useless 	7348|render 	7349|swear 	7350|kitten 	7351|gesture 	
7352|negative 	7353|jacket 	7354|unveil 	7355|dismiss 	7356|whisper 	7357|witness 	
7358|then 	7359|depth 	7360|best 	7361|draft 	7362|sugar 	7363|job 	
7364|write 	7365|salmon 	7366|frozen 	7367|solve 	7368|test 	7369|timber 	
7370|pitch 	7371|way 	7372|ethics 	7373|stuff 	7374|cream 	7375|august 	
7376|spider 	7377|amount 	7378|economy 	7379|field 	7380|lawsuit 	7381|dad 	
7382|kangaroo 	7383|bullet 	7384|acoustic 	7385|mechanic 	7386|stand 	7387|swarm 	
7388|egg 	7389|near 	7390|much 	7391|access 	7392|regular 	7393|velvet 	
7394|color 	7395|stage 	7396|breeze 	7397|quality 	7398|mercy 	7399|prize 	
7400|exercise 	7401|home 	7402|truth 	7403|kiwi 	7404|world 	7405|reopen 	
7406|only 	7407|diagram 	7408|clean 	7409|scout 	7410|squeeze 	7411|safe 	
7412|erase 	7413|agent 	7414|hood 	7415|other 	7416|net 	7417|giraffe 	
7418|hero 	7419|ability 	7420|circle 	7421|favorite 	7422|infant 	7423|firm 	
7424|leisure 	7425|cover 	7426|dust 	7427|pattern 	7428|still 	7429|diamond 	
7430|tattoo 	7431|exchange 	7432|match 	7433|rug 	7434|arctic 	7435|can 	
7436|valve 	7437|winner 	7438|forum 	7439|daring 	7440|ticket 	7441|obscure 	
7442|square 	7443|credit 	7444|badge 	7445|harsh 	7446|finger 	7447|melody 	
7448|vote 	7449|giant 	7450|high 	7451|pony 	7452|elite 	7453|rather 	
7454|yard 	7455|virus 	7456|mimic 	7457|chicken 	7458|piece 	7459|year 	
7460|advice 	7461|club 	7462|example 	7463|owner 	7464|snake 	7465|park 	
7466|crouch 	7467|chase 	7468|cabin 	7469|praise 	7470|car 	7471|video 	
7472|runway 	7473|scene 	7474|dish 	7475|plastic 	7476|pole 	7477|salt 	
7478|capital 	7479|ask 	
