2004-02-27-en-bip39-white-lively-llama-decode
5432|raw 	5433|cruise 	5434|affair 	5435|repeat 	5436|venue 	5437|fold 	
7322|gesture 	7323|goat 	7324|ecology 	7325|cancel 	7326|accuse 	7327|motor 	
7328|desert 	7329|meadow 	7330|boss 	7331|wealth 	7332|text 	7333|pelican 	
7334|feature 	7335|develop 	7336|figure 	7337|chimney 	7338|learn 	7339|crime 	
7340|silver 	7341|explain 	7342|tube 	7343|degree 	7344|forget 	7345|man 	
7346|harsh 	7347|endorse 	7348|obey 	7349|monitor 	7350|bar 	7351|metal 	
7352|word 	7353|vicious 	7354|castle 	7355|drive 	7356|menu 	7357|trash 	
7358|silly 	7359|fee 	7360|asthma 	7361|seek 	7362|seminar 	7363|bomb 	
7364|upon 	7365|hungry 	7366|tray 	7367|hidden 	7368|parade 	7369|long 	
7370|grocery 	7371|gauge 	7372|vapor 	7373|buyer 	7374|always 	7375|tribe 	
7376|crisp 	7377|valid 	7378|decide 	7379|odor 	7380|carbon 	7381|member 	
7382|orchard 	7383|program 	7384|kitchen 	7385|expire 	7386|camp 	7387|recipe 	
7388|window 	7389|mushroom 	7390|boat 	7391|midnight 	7392|despair 	7393|merit 	
7394|trip 	7395|adjust 	7396|rather 	7397|sheriff 	7398|hen 	7399|era 	
7400|domain 	7401|coconut 	7402|federal 	7403|basket 	7404|spray 	7405|load 	
7406|act 	7407|bitter 	7408|acid 	7409|razor 	7410|vacuum 	7411|monster 	
7412|unknown 	7413|flame 	7414|ability 	7415|street 	7416|twelve 	7417|fruit 	
7418|level 	7419|lend 	7420|combine 	7421|snake 	7422|method 	7423|crash 	
7424|lawn 	7425|stereo 	7426|treat 	7427|rebel 	7428|reward 	7429|jar 	
7430|guard 	7431|visual 	7432|prison 	7433|can 	7434|picnic 	7435|radar 	
7436|repair 	7437|demand 	7438|genius 	7439|nest 	7440|version 	7441|shop 	
7442|behind 	7443|photo 	7444|winter 	7445|journey 	7446|common 	7447|ranch 	
7448|certain 	7449|script 	7450|discover 	7451|vendor 	7452|brush 	7453|sibling 	
7454|actress 	7455|network 	7456|mean 	7457|resource 	7458|enable 	7459|pink 	
7460|put 	7461|bicycle 	7462|rare 	7463|parent 	7464|garden 	7465|general 	
7466|echo 	7467|huge 	7468|scatter 	7469|cluster 	7470|cherry 	7471|strategy 	
7472|such 	7473|limb 	7474|faculty 	7475|disease 	7476|upgrade 	7477|vocal 	
7478|any 	7479|slow 	
