2004-04-05-en-bip39-green-encouraging-deer-decode
5432|gun 	5433|pact 	5434|miss 	5435|include 	5436|cargo 	5437|winner 	
7322|axis 	7323|fury 	7324|better 	7325|upon 	7326|wine 	7327|invite 	
7328|weasel 	7329|torch 	7330|grunt 	7331|romance 	7332|viable 	7333|typical 	
7334|always 	7335|place 	7336|own 	7337|swim 	7338|drink 	7339|bracket 	
7340|shoulder 	7341|mystery 	7342|visa 	7343|dentist 	7344|beach 	7345|cigar 	
7346|sell 	7347|wet 	7348|noodle 	7349|tool 	7350|surprise 	7351|spoon 	
7352|december 	7353|bunker 	7354|more 	7355|find 	7356|slab 	7357|blanket 	
7358|chronic 	7359|million 	7360|crazy 	7361|mention 	7362|magnet 	7363|giggle 	
7364|beyond 	7365|law 	7366|brisk 	7367|merit 	7368|file 	7369|vacuum 	
7370|ball 	7371|key 	7372|license 	7373|combine 	7374|genius 	7375|merge 	
7376|hole 	7377|toy 	7378|found 	7379|rifle 	7380|transfer 	7381|achieve 	
7382|hat 	7383|coach 	7384|clay 	7385|region 	7386|rather 	7387|hundred 	
7388|unaware 	7389|finish 	7390|cricket 	7391|insane 	7392|expose 	7393|wreck 	
7394|mad 	7395|pottery 	7396|caught 	7397|reflect 	7398|avoid 	7399|isolate 	
7400|intact 	7401|path 	7402|canyon 	7403|adult 	7404|witness 	7405|virus 	
7406|loop 	7407|stick 	7408|west 	7409|regular 	7410|decorate 	7411|wish 	
7412|rapid 	7413|develop 	7414|nasty 	7415|juice 	7416|already 	7417|pioneer 	
7418|chaos 	7419|begin 	7420|disease 	7421|sheriff 	7422|alcohol 	7423|catch 	
7424|miracle 	7425|travel 	7426|budget 	7427|muffin 	7428|child 	7429|input 	
7430|thumb 	7431|field 	7432|guilt 	7433|hero 	7434|dutch 	7435|scheme 	
7436|scare 	7437|such 	7438|pride 	7439|faculty 	7440|ecology 	7441|trim 	
7442|lemon 	7443|youth 	7444|unusual 	7445|kick 	7446|tube 	7447|plunge 	
7448|remain 	7449|long 	7450|sustain 	7451|swallow 	7452|correct 	7453|fiction 	
7454|useful 	7455|shallow 	7456|rigid 	7457|host 	7458|trust 	7459|toward 	
7460|idea 	7461|clock 	7462|leopard 	7463|palace 	7464|produce 	7465|unhappy 	
7466|purchase 	7467|bird 	7468|comfort 	7469|puzzle 	7470|dune 	7471|lab 	
7472|lonely 	7473|mistake 	7474|flat 	7475|asset 	7476|start 	7477|cook 	
7478|zebra 	7479|liquid 	
