2004-06-02-en-bip39-yellow-nasty-mantis-decode
5432|rhythm 	5433|truth 	5434|this 	5435|rain 	5436|average 	5437|swift 	
7322|evil 	7323|early 	7324|end 	7325|feed 	7326|wheat 	7327|prison 	
7328|duck 	7329|blossom 	7330|cover 	7331|teach 	7332|vibrant 	7333|pattern 	
7334|hurt 	7335|palm 	7336|wreck 	7337|wage 	7338|music 	7339|grit 	
7340|woman 	7341|sail 	7342|tenant 	7343|assist 	7344|diesel 	7345|canoe 	
7346|wide 	7347|ozone 	7348|ivory 	7349|help 	7350|cherry 	7351|such 	
7352|valid 	7353|payment 	7354|social 	7355|junior 	7356|apart 	7357|fee 	
7358|black 	7359|lava 	7360|mimic 	7361|elephant 	7362|dog 	7363|isolate 	
7364|share 	7365|cake 	7366|waste 	7367|trade 	7368|zoo 	7369|promote 	
7370|ancient 	7371|retreat 	7372|goddess 	7373|round 	7374|impulse 	7375|stem 	
7376|across 	7377|equal 	7378|upon 	7379|noise 	7380|kiss 	7381|join 	
7382|enrich 	7383|lawn 	7384|senior 	7385|culture 	7386|federal 	7387|shallow 	
7388|burst 	7389|document 	7390|neglect 	7391|matter 	7392|crew 	7393|melt 	
7394|brand 	7395|hill 	7396|title 	7397|someone 	7398|sea 	7399|anxiety 	
7400|mule 	7401|blue 	7402|wrist 	7403|bean 	7404|toddler 	7405|wire 	
7406|thunder 	7407|whip 	7408|degree 	7409|mechanic 	7410|trick 	7411|ranch 	
7412|illegal 	7413|trip 	7414|clip 	7415|phrase 	7416|erode 	7417|float 	
7418|rail 	7419|silk 	7420|produce 	7421|side 	7422|lemon 	7423|rack 	
7424|siege 	7425|damage 	7426|vacant 	7427|wolf 	7428|select 	7429|extra 	
7430|envelope 	7431|collect 	7432|liar 	7433|cage 	7434|beach 	7435|safe 	
7436|tornado 	7437|child 	7438|material 	7439|yellow 	7440|crime 	7441|forget 	
7442|century 	7443|blade 	7444|coin 	7445|lens 	7446|famous 	7447|marine 	
7448|swarm 	7449|size 	7450|pink 	7451|behave 	7452|hollow 	7453|risk 	
7454|vast 	7455|fine 	7456|undo 	7457|robust 	7458|knee 	7459|film 	
7460|cabin 	7461|movie 	7462|over 	7463|must 	7464|domain 	7465|deny 	
7466|echo 	7467|chat 	7468|bus 	7469|brass 	7470|bind 	7471|timber 	
7472|chapter 	7473|worth 	7474|ghost 	7475|drip 	7476|labor 	7477|repair 	
7478|seven 	7479|cash 	
