2004-12-24-en-bip39-white-obedient-mockingbird-decode
5432|order 	5433|give 	5434|arena 	5435|assist 	5436|blur 	5437|garden 	
7322|distance 	7323|planet 	7324|always 	7325|ecology 	7326|elevator 	7327|move 	
7328|dog 	7329|horror 	7330|entire 	7331|worry 	7332|universe 	7333|axis 	
7334|box 	7335|office 	7336|online 	7337|glass 	7338|average 	7339|describe 	
7340|island 	7341|sniff 	7342|soon 	7343|reform 	7344|slush 	7345|ocean 	
7346|margin 	7347|hundred 	7348|grow 	7349|sword 	7350|bunker 	7351|huge 	
7352|old 	7353|boss 	7354|farm 	7355|famous 	7356|over 	7357|spread 	
7358|vapor 	7359|corn 	7360|lizard 	7361|unhappy 	7362|install 	7363|income 	
7364|help 	7365|advice 	7366|combine 	7367|solution 	7368|method 	7369|buddy 	
7370|damage 	7371|tag 	7372|buffalo 	7373|burden 	7374|gap 	7375|palm 	
7376|inhale 	7377|dash 	7378|dawn 	7379|injury 	7380|scan 	7381|civil 	
7382|antique 	7383|panel 	7384|sound 	7385|now 	7386|flavor 	7387|valid 	
7388|half 	7389|polar 	7390|sugar 	7391|bicycle 	7392|actress 	7393|muffin 	
7394|maximum 	7395|win 	7396|world 	7397|grit 	7398|asthma 	7399|file 	
7400|know 	7401|error 	7402|flee 	7403|ice 	7404|sock 	7405|shoe 	
7406|monkey 	7407|hood 	7408|reflect 	7409|fire 	7410|holiday 	7411|about 	
7412|vintage 	7413|use 	7414|best 	7415|unusual 	7416|ticket 	7417|cage 	
7418|fresh 	7419|aspect 	7420|pink 	7421|pact 	7422|mobile 	7423|quote 	
7424|witness 	7425|able 	7426|liberty 	7427|intact 	7428|toe 	7429|flat 	
7430|spell 	7431|peace 	7432|speed 	7433|verify 	7434|zero 	7435|trumpet 	
7436|cool 	7437|float 	7438|hill 	7439|access 	7440|brush 	7441|invest 	
7442|broccoli 	7443|pet 	7444|snap 	7445|pipe 	7446|hour 	7447|gloom 	
7448|fossil 	7449|draw 	7450|artist 	7451|save 	7452|wife 	7453|one 	
7454|neck 	7455|cruel 	7456|lemon 	7457|develop 	7458|blood 	7459|autumn 	
7460|sure 	7461|beyond 	7462|grunt 	7463|myth 	7464|cement 	7465|nurse 	
7466|fabric 	7467|alien 	7468|boost 	7469|inside 	7470|undo 	7471|before 	
7472|tribe 	7473|captain 	7474|table 	7475|this 	7476|convince 	7477|labor 	
7478|daring 	7479|legend 	
