2004-01-22-en-bip39-white-funny-partridge-decode
5432|permit 	5433|thrive 	5434|december 	5435|bacon 	5436|arena 	5437|woman 	
7322|apology 	7323|banana 	7324|alpha 	7325|weekend 	7326|find 	7327|rent 	
7328|average 	7329|spare 	7330|pride 	7331|attend 	7332|diesel 	7333|tank 	
7334|bulb 	7335|food 	7336|flock 	7337|add 	7338|act 	7339|fabric 	
7340|next 	7341|pull 	7342|boy 	7343|cart 	7344|task 	7345|glide 	
7346|toward 	7347|protect 	7348|burden 	7349|salon 	7350|furnace 	7351|vessel 	
7352|thank 	7353|ranch 	7354|figure 	7355|deer 	7356|envelope 	7357|limb 	
7358|silent 	7359|fold 	7360|index 	7361|cloud 	7362|alone 	7363|borrow 	
7364|season 	7365|venture 	7366|stomach 	7367|skull 	7368|fault 	7369|chapter 	
7370|bonus 	7371|kingdom 	7372|give 	7373|exotic 	7374|weasel 	7375|truck 	
7376|hidden 	7377|panda 	7378|into 	7379|slam 	7380|orchard 	7381|elbow 	
7382|witness 	7383|what 	7384|orient 	7385|fame 	7386|canyon 	7387|enroll 	
7388|lazy 	7389|offer 	7390|odor 	7391|observe 	7392|pear 	7393|doll 	
7394|label 	7395|wreck 	7396|pupil 	7397|heavy 	7398|pond 	7399|wasp 	
7400|advice 	7401|under 	7402|tackle 	7403|cake 	7404|session 	7405|hawk 	
7406|nerve 	7407|moon 	7408|shadow 	7409|effort 	7410|talent 	7411|blanket 	
7412|hero 	7413|clog 	7414|ladder 	7415|damage 	7416|exit 	7417|balance 	
7418|differ 	7419|hole 	7420|version 	7421|search 	7422|shove 	7423|east 	
7424|spike 	7425|cotton 	7426|away 	7427|short 	7428|worry 	7429|enforce 	
7430|primary 	7431|chest 	7432|story 	7433|peanut 	7434|giant 	7435|glance 	
7436|hover 	7437|ancient 	7438|ill 	7439|unfold 	7440|absorb 	7441|gasp 	
7442|floor 	7443|fruit 	7444|front 	7445|ketchup 	7446|kitten 	7447|hurry 	
7448|lobster 	7449|cute 	7450|memory 	7451|hard 	7452|morning 	7453|save 	
7454|flash 	7455|left 	7456|castle 	7457|icon 	7458|cannon 	7459|movie 	
7460|adult 	7461|duck 	7462|name 	7463|mother 	7464|noise 	7465|boost 	
7466|glimpse 	7467|toss 	7468|rich 	7469|range 	7470|ring 	7471|slight 	
7472|reunion 	7473|echo 	7474|cattle 	7475|state 	7476|hip 	7477|leopard 	
7478|desk 	7479|lab 	
