2004-05-23-en-bip39-blue-average-antelope-decode
5432|wood 	5433|above 	5434|artwork 	5435|category 	5436|assume 	5437|seed 	
7322|staff 	7323|sing 	7324|myth 	7325|alone 	7326|butter 	7327|debris 	
7328|manual 	7329|isolate 	7330|demand 	7331|vivid 	7332|child 	7333|ethics 	
7334|hobby 	7335|soap 	7336|know 	7337|chaos 	7338|render 	7339|situate 	
7340|enable 	7341|young 	7342|oblige 	7343|oppose 	7344|twenty 	7345|calm 	
7346|horse 	7347|want 	7348|mountain 	7349|rabbit 	7350|lonely 	7351|price 	
7352|call 	7353|link 	7354|clump 	7355|adjust 	7356|escape 	7357|cruel 	
7358|special 	7359|dust 	7360|notable 	7361|donkey 	7362|pretty 	7363|pyramid 	
7364|accuse 	7365|plug 	7366|fiction 	7367|spike 	7368|maid 	7369|tilt 	
7370|thunder 	7371|clog 	7372|note 	7373|level 	7374|essay 	7375|shoulder 	
7376|exotic 	7377|oven 	7378|victory 	7379|metal 	7380|fall 	7381|vanish 	
7382|core 	7383|trust 	7384|era 	7385|pigeon 	7386|joy 	7387|autumn 	
7388|enough 	7389|lunch 	7390|hope 	7391|panther 	7392|exist 	7393|mention 	
7394|horror 	7395|inquiry 	7396|tomorrow 	7397|impulse 	7398|kidney 	7399|wonder 	
7400|vacant 	7401|cost 	7402|bulb 	7403|stick 	7404|about 	7405|belt 	
7406|canyon 	7407|armor 	7408|afford 	7409|mixture 	7410|faint 	7411|fly 	
7412|mix 	7413|zebra 	7414|sport 	7415|measure 	7416|wrist 	7417|desert 	
7418|month 	7419|sad 	7420|check 	7421|salute 	7422|clerk 	7423|art 	
7424|basic 	7425|biology 	7426|gas 	7427|clown 	7428|human 	7429|dress 	
7430|shrimp 	7431|observe 	7432|repeat 	7433|absurd 	7434|turn 	7435|object 	
7436|cargo 	7437|fresh 	7438|zone 	7439|casino 	7440|scare 	7441|gauge 	
7442|canvas 	7443|response 	7444|infant 	7445|ketchup 	7446|term 	7447|pink 	
7448|mistake 	7449|aim 	7450|rich 	7451|super 	7452|grow 	7453|spoon 	
7454|juice 	7455|click 	7456|seek 	7457|decrease 	7458|honey 	7459|digital 	
7460|pipe 	7461|oxygen 	7462|town 	7463|enemy 	7464|service 	7465|move 	
7466|soon 	7467|verb 	7468|circle 	7469|fatal 	7470|bar 	7471|soup 	
7472|spawn 	7473|sadness 	7474|such 	7475|easily 	7476|december 	7477|matter 	
7478|frost 	7479|odor 	
