2004-10-14-en-bip39-red-dark-dolphin-decode
5432|common 	5433|glare 	5434|develop 	5435|tennis 	5436|mother 	5437|shaft 	
7322|unlock 	7323|hip 	7324|extra 	7325|expire 	7326|rain 	7327|unknown 	
7328|there 	7329|moral 	7330|tuition 	7331|run 	7332|vacuum 	7333|december 	
7334|orchard 	7335|general 	7336|pet 	7337|task 	7338|fork 	7339|select 	
7340|poet 	7341|embark 	7342|assault 	7343|unit 	7344|boat 	7345|rather 	
7346|surround 	7347|amateur 	7348|lava 	7349|close 	7350|wagon 	7351|measure 	
7352|mom 	7353|canvas 	7354|sure 	7355|bicycle 	7356|stamp 	7357|pluck 	
7358|spray 	7359|merry 	7360|pill 	7361|illegal 	7362|act 	7363|involve 	
7364|only 	7365|fatigue 	7366|jealous 	7367|heavy 	7368|drip 	7369|permit 	
7370|dad 	7371|key 	7372|float 	7373|leisure 	7374|scale 	7375|bomb 	
7376|host 	7377|match 	7378|domain 	7379|mandate 	7380|phone 	7381|surge 	
7382|desk 	7383|naive 	7384|true 	7385|silver 	7386|today 	7387|chronic 	
7388|together 	7389|egg 	7390|dance 	7391|term 	7392|pupil 	7393|turkey 	
7394|holiday 	7395|enhance 	7396|real 	7397|capital 	7398|focus 	7399|before 	
7400|fiber 	7401|smoke 	7402|loop 	7403|confirm 	7404|race 	7405|spirit 	
7406|surprise 	7407|marriage 	7408|find 	7409|elevator 	7410|leopard 	7411|doll 	
7412|label 	7413|wrist 	7414|hospital 	7415|first 	7416|hill 	7417|element 	
7418|autumn 	7419|submit 	7420|step 	7421|pizza 	7422|jeans 	7423|company 	
7424|tone 	7425|badge 	7426|arrive 	7427|wreck 	7428|off 	7429|crouch 	
7430|sock 	7431|culture 	7432|cycle 	7433|execute 	7434|inhale 	7435|attack 	
7436|juice 	7437|engage 	7438|breeze 	7439|oxygen 	7440|excite 	7441|rely 	
7442|join 	7443|early 	7444|bracket 	7445|athlete 	7446|casual 	7447|will 	
7448|enact 	7449|gorilla 	7450|repeat 	7451|priority 	7452|left 	7453|expect 	
7454|saddle 	7455|clerk 	7456|anxiety 	7457|achieve 	7458|world 	7459|cross 	
7460|best 	7461|lesson 	7462|tide 	7463|west 	7464|chest 	7465|rabbit 	
7466|police 	7467|genuine 	7468|auto 	7469|soon 	7470|exercise 	7471|edit 	
7472|plastic 	7473|consider 	7474|during 	7475|custom 	7476|welcome 	7477|lonely 	
7478|proof 	7479|hole 	
