2004-08-28-en-bip39-orange-fair-newt-decode
5432|have 	5433|delay 	5434|explain 	5435|gentle 	5436|exchange 	5437|response 	
7322|visa 	7323|phrase 	7324|ramp 	7325|trust 	7326|pudding 	7327|mystery 	
7328|will 	7329|skull 	7330|they 	7331|gravity 	7332|vanish 	7333|sell 	
7334|emotion 	7335|bottom 	7336|country 	7337|task 	7338|lamp 	7339|pupil 	
7340|hill 	7341|conduct 	7342|magnet 	7343|smooth 	7344|actress 	7345|cry 	
7346|violin 	7347|coach 	7348|okay 	7349|sight 	7350|survey 	7351|faint 	
7352|puppy 	7353|veteran 	7354|rebuild 	7355|parent 	7356|whip 	7357|border 	
7358|mind 	7359|flat 	7360|sniff 	7361|leader 	7362|spatial 	7363|lesson 	
7364|company 	7365|crucial 	7366|pigeon 	7367|put 	7368|donor 	7369|stool 	
7370|output 	7371|travel 	7372|essence 	7373|nominee 	7374|cause 	7375|debate 	
7376|mask 	7377|inflict 	7378|stove 	7379|venture 	7380|feel 	7381|kingdom 	
7382|worry 	7383|knee 	7384|invite 	7385|able 	7386|enrich 	7387|subway 	
7388|pact 	7389|yellow 	7390|hammer 	7391|core 	7392|grit 	7393|crew 	
7394|supreme 	7395|earn 	7396|sting 	7397|cave 	7398|admit 	7399|vicious 	
7400|door 	7401|decline 	7402|general 	7403|forum 	7404|force 	7405|above 	
7406|rigid 	7407|first 	7408|census 	7409|video 	7410|wage 	7411|circle 	
7412|detect 	7413|expect 	7414|hurry 	7415|inherit 	7416|garment 	7417|tent 	
7418|frog 	7419|model 	7420|side 	7421|rack 	7422|course 	7423|million 	
7424|tail 	7425|average 	7426|half 	7427|room 	7428|aerobic 	7429|chat 	
7430|plug 	7431|injury 	7432|rather 	7433|donate 	7434|almost 	7435|control 	
7436|dismiss 	7437|apple 	7438|volcano 	7439|inside 	7440|other 	7441|minimum 	
7442|monitor 	7443|wire 	7444|prize 	7445|spring 	7446|melody 	7447|today 	
7448|culture 	7449|gorilla 	7450|glove 	7451|wreck 	7452|vast 	7453|swear 	
7454|capital 	7455|sausage 	7456|never 	7457|absent 	7458|top 	7459|gloom 	
7460|civil 	7461|valley 	7462|tragic 	7463|giraffe 	7464|pair 	7465|bargain 	
7466|age 	7467|dilemma 	7468|opera 	7469|village 	7470|found 	7471|grape 	
7472|antique 	7473|actor 	7474|gain 	7475|multiply 	7476|seed 	7477|street 	
7478|pipe 	7479|unusual 	
