2004-11-09-en-bip39-purple-doubtful-booby-decode
5432|have 	5433|region 	5434|supply 	5435|level 	5436|urge 	5437|bus 	
7322|enrich 	7323|mouse 	7324|daring 	7325|evidence 	7326|start 	7327|train 	
7328|luxury 	7329|kitten 	7330|second 	7331|choose 	7332|elegant 	7333|innocent 	
7334|upgrade 	7335|fetch 	7336|auction 	7337|cargo 	7338|such 	7339|erase 	
7340|wagon 	7341|message 	7342|attract 	7343|glove 	7344|jealous 	7345|goose 	
7346|parade 	7347|usual 	7348|frozen 	7349|key 	7350|cover 	7351|pulp 	
7352|answer 	7353|skirt 	7354|file 	7355|issue 	7356|purpose 	7357|indicate 	
7358|tail 	7359|square 	7360|oyster 	7361|universe 	7362|limb 	7363|grunt 	
7364|fatigue 	7365|improve 	7366|ritual 	7367|artwork 	7368|regret 	7369|flash 	
7370|valley 	7371|legal 	7372|trumpet 	7373|wink 	7374|member 	7375|assault 	
7376|rare 	7377|garment 	7378|pencil 	7379|sausage 	7380|seek 	7381|jungle 	
7382|acid 	7383|govern 	7384|coil 	7385|dream 	7386|wood 	7387|property 	
7388|wise 	7389|magic 	7390|dilemma 	7391|salad 	7392|dance 	7393|define 	
7394|jacket 	7395|hat 	7396|grocery 	7397|require 	7398|nose 	7399|ski 	
7400|excess 	7401|cinnamon 	7402|tennis 	7403|enlist 	7404|myself 	7405|kind 	
7406|connect 	7407|six 	7408|air 	7409|rude 	7410|match 	7411|husband 	
7412|bracket 	7413|release 	7414|miracle 	7415|town 	7416|model 	7417|decide 	
7418|furnace 	7419|paddle 	7420|large 	7421|maze 	7422|main 	7423|actor 	
7424|oppose 	7425|broccoli 	7426|okay 	7427|paper 	7428|defy 	7429|false 	
7430|pulse 	7431|eyebrow 	7432|moment 	7433|tribe 	7434|plug 	7435|game 	
7436|farm 	7437|fork 	7438|fog 	7439|version 	7440|alcohol 	7441|baby 	
7442|income 	7443|purity 	7444|favorite 	7445|mosquito 	7446|goddess 	7447|ranch 	
7448|sketch 	7449|fresh 	7450|profit 	7451|girl 	7452|typical 	7453|gap 	
7454|path 	7455|symptom 	7456|entry 	7457|copy 	7458|conduct 	7459|spy 	
7460|olive 	7461|quote 	7462|seven 	7463|exile 	7464|stool 	7465|accident 	
7466|movie 	7467|uncover 	7468|plastic 	7469|book 	7470|visa 	7471|weird 	
7472|ball 	7473|clay 	7474|true 	7475|regular 	7476|artefact 	7477|shrimp 	
7478|brisk 	7479|narrow 	
