2004-01-16-en-bip39-green-aggressive-mallard-decode
5432|member 	5433|truly 	5434|goat 	5435|pulp 	5436|spike 	5437|time 	
7322|very 	7323|project 	7324|payment 	7325|birth 	7326|wrist 	7327|champion 	
7328|dog 	7329|attract 	7330|edge 	7331|alien 	7332|prize 	7333|muffin 	
7334|tell 	7335|vendor 	7336|grunt 	7337|once 	7338|away 	7339|wealth 	
7340|issue 	7341|dial 	7342|weasel 	7343|garment 	7344|elbow 	7345|urge 	
7346|kiss 	7347|page 	7348|dream 	7349|kitten 	7350|cousin 	7351|neutral 	
7352|little 	7353|seek 	7354|put 	7355|favorite 	7356|twenty 	7357|cupboard 	
7358|west 	7359|keen 	7360|weapon 	7361|universe 	7362|submit 	7363|differ 	
7364|visa 	7365|neck 	7366|pair 	7367|enrich 	7368|duty 	7369|rookie 	
7370|motion 	7371|soap 	7372|warm 	7373|brother 	7374|pole 	7375|access 	
7376|veteran 	7377|gaze 	7378|rigid 	7379|wet 	7380|raven 	7381|maple 	
7382|perfect 	7383|wood 	7384|robot 	7385|attitude 	7386|direct 	7387|increase 	
7388|ranch 	7389|nephew 	7390|hobby 	7391|act 	7392|job 	7393|follow 	
7394|floor 	7395|monitor 	7396|bullet 	7397|shock 	7398|season 	7399|lounge 	
7400|gesture 	7401|find 	7402|youth 	7403|empower 	7404|yard 	7405|clinic 	
7406|grape 	7407|clock 	7408|egg 	7409|ridge 	7410|dawn 	7411|input 	
7412|build 	7413|panel 	7414|culture 	7415|bunker 	7416|help 	7417|combine 	
7418|bargain 	7419|marriage 	7420|feel 	7421|utility 	7422|tribe 	7423|year 	
7424|easily 	7425|market 	7426|capable 	7427|clog 	7428|decide 	7429|movie 	
7430|useless 	7431|head 	7432|estate 	7433|leopard 	7434|buddy 	7435|actress 	
7436|pepper 	7437|laptop 	7438|scrap 	7439|drama 	7440|region 	7441|bomb 	
7442|hundred 	7443|pig 	7444|fiber 	7445|side 	7446|spatial 	7447|welcome 	
7448|script 	7449|fire 	7450|juice 	7451|nut 	7452|ribbon 	7453|stock 	
7454|tree 	7455|snap 	7456|drift 	7457|disagree 	7458|whale 	7459|wine 	
7460|super 	7461|aim 	7462|garlic 	7463|mind 	7464|clever 	7465|couch 	
7466|physical 	7467|tone 	7468|since 	7469|hole 	7470|runway 	7471|limb 	
7472|good 	7473|clay 	7474|firm 	7475|educate 	7476|shove 	7477|next 	
7478|arch 	7479|light 	
