2004-05-28-en-bip39-purple-disturbed-crayfish-decode
5432|capable 	5433|lesson 	5434|library 	5435|lion 	5436|detail 	5437|sauce 	
7316|end 	7317|victory 	7318|hurt 	7319|reason 	7320|frog 	7321|kingdom 	
7322|supply 	7323|design 	7324|village 	7325|nation 	7326|video 	7327|number 	
7328|shoe 	7329|shadow 	7330|side 	7331|shove 	7332|february 	7333|hill 	
7334|wash 	7335|hurry 	7336|penalty 	7337|frown 	7338|much 	7339|endless 	
7340|winner 	7341|alley 	7342|coconut 	7343|virtual 	7344|bone 	7345|sustain 	
7346|half 	7347|course 	7348|violin 	7349|again 	7350|marble 	7351|annual 	
7352|wool 	7353|whale 	7354|domain 	7355|thrive 	7356|guide 	7357|upset 	
7358|beyond 	7359|below 	7360|ask 	7361|sun 	7362|carbon 	7363|funny 	
7364|all 	7365|promote 	7366|trigger 	7367|found 	7368|mercy 	7369|green 	
7370|search 	7371|elite 	7372|cross 	7373|kitten 	7374|goddess 	7375|spike 	
7376|reflect 	7377|parade 	7378|upper 	7379|shrimp 	7380|voice 	7381|you 	
7382|very 	7383|road 	7384|cotton 	7385|indicate 	7386|glove 	7387|clinic 	
7388|shaft 	7389|age 	7390|wine 	7391|clerk 	7392|priority 	7393|machine 	
7394|length 	7395|genre 	7396|firm 	7397|obey 	7398|effort 	7399|coach 	
7400|repair 	7401|story 	7402|swarm 	7403|ketchup 	7404|bubble 	7405|humor 	
7406|kid 	7407|plate 	7408|remove 	7409|float 	7410|trend 	7411|reject 	
7412|panda 	7413|enforce 	7414|expand 	7415|border 	7416|answer 	7417|false 	
7418|primary 	7419|retreat 	7420|empty 	7421|surge 	7422|muffin 	7423|execute 	
7424|agent 	7425|tag 	7426|swing 	7427|level 	7428|mountain 	7429|include 	
7430|banana 	7431|adapt 	7432|start 	7433|way 	7434|letter 	7435|afford 	
7436|enhance 	7437|field 	7438|fit 	7439|unique 	7440|zoo 	7441|garbage 	
7442|truth 	7443|tank 	7444|luxury 	7445|sweet 	7446|question 	7447|enjoy 	
7448|angry 	7449|solve 	7450|solid 	7451|flavor 	7452|forest 	7453|possible 	
7454|cute 	7455|rocket 	7456|mad 	7457|soon 	7458|hire 	7459|interest 	
7460|genuine 	7461|donkey 	7462|aware 	7463|plunge 	7464|suit 	7465|raven 	
7466|unknown 	7467|clap 	7468|decide 	7469|stomach 	7470|song 	7471|evidence 	
7472|garage 	7473|exhaust 	7474|glad 	7475|loop 	7476|pet 	7477|beach 	
7478|pilot 	7479|reform 	
