2004-06-21-en-bip39-green-upset-beaver-decode
5432|animal 	5433|impulse 	5434|enlist 	5435|quick 	5436|initial 	5437|relief 	
7322|tornado 	7323|borrow 	7324|must 	7325|absent 	7326|robot 	7327|other 	
7328|simple 	7329|beef 	7330|infant 	7331|symbol 	7332|when 	7333|orbit 	
7334|deal 	7335|stool 	7336|major 	7337|ordinary 	7338|penalty 	7339|duck 	
7340|critic 	7341|front 	7342|length 	7343|brisk 	7344|chuckle 	7345|runway 	
7346|fence 	7347|social 	7348|horror 	7349|hero 	7350|cotton 	7351|sign 	
7352|purpose 	7353|toss 	7354|bridge 	7355|dutch 	7356|near 	7357|deposit 	
7358|ethics 	7359|loan 	7360|move 	7361|moon 	7362|guard 	7363|furnace 	
7364|noise 	7365|gaze 	7366|melody 	7367|casual 	7368|cry 	7369|enemy 	
7370|response 	7371|drastic 	7372|clump 	7373|away 	7374|tree 	7375|obtain 	
7376|capable 	7377|liar 	7378|recycle 	7379|virus 	7380|mandate 	7381|weather 	
7382|retire 	7383|pattern 	7384|sample 	7385|work 	7386|fiber 	7387|luggage 	
7388|cube 	7389|absorb 	7390|know 	7391|baby 	7392|swing 	7393|tunnel 	
7394|benefit 	7395|mercy 	7396|scan 	7397|ridge 	7398|seven 	7399|pipe 	
7400|little 	7401|congress 	7402|hold 	7403|slender 	7404|barrel 	7405|people 	
7406|bike 	7407|asset 	7408|interest 	7409|pond 	7410|enact 	7411|arrest 	
7412|onion 	7413|invest 	7414|raise 	7415|yellow 	7416|make 	7417|trumpet 	
7418|mosquito 	7419|skate 	7420|permit 	7421|fine 	7422|coral 	7423|consider 	
7424|review 	7425|basket 	7426|horse 	7427|wreck 	7428|table 	7429|potato 	
7430|celery 	7431|demand 	7432|machine 	7433|thumb 	7434|weasel 	7435|wall 	
7436|casino 	7437|arrive 	7438|mom 	7439|melt 	7440|noodle 	7441|skill 	
7442|denial 	7443|profit 	7444|leg 	7445|ancient 	7446|large 	7447|begin 	
7448|hello 	7449|race 	7450|doll 	7451|indoor 	7452|keen 	7453|clip 	
7454|desert 	7455|burger 	7456|calm 	7457|shy 	7458|cage 	7459|core 	
7460|wine 	7461|trade 	7462|rifle 	7463|goat 	7464|river 	7465|thought 	
7466|orphan 	7467|brass 	7468|caution 	7469|slab 	7470|afraid 	7471|twin 	
7472|assault 	7473|hybrid 	7474|jaguar 	7475|twist 	7476|laugh 	7477|wasp 	
7478|luxury 	7479|acquire 	
