2004-11-25-en-bip39-yellow-plain-lion-decode
5432|glimpse 	5433|trick 	5434|crash 	5435|rude 	5436|steak 	5437|diagram 	
7316|canyon 	7317|style 	7318|omit 	7319|lion 	7320|clap 	7321|blame 	
7322|also 	7323|dawn 	7324|bamboo 	7325|air 	7326|rural 	7327|hover 	
7328|panda 	7329|nerve 	7330|finish 	7331|place 	7332|bike 	7333|autumn 	
7334|layer 	7335|film 	7336|approve 	7337|gallery 	7338|ability 	7339|cover 	
7340|ceiling 	7341|movie 	7342|gain 	7343|escape 	7344|limit 	7345|play 	
7346|hungry 	7347|seed 	7348|typical 	7349|grace 	7350|great 	7351|quarter 	
7352|chuckle 	7353|mobile 	7354|element 	7355|possible 	7356|monkey 	7357|mask 	
7358|believe 	7359|access 	7360|squeeze 	7361|soft 	7362|cage 	7363|treat 	
7364|axis 	7365|tragic 	7366|little 	7367|faith 	7368|tenant 	7369|bubble 	
7370|insane 	7371|caught 	7372|pig 	7373|humor 	7374|smoke 	7375|carry 	
7376|motion 	7377|butter 	7378|twice 	7379|output 	7380|lunar 	7381|order 	
7382|car 	7383|mistake 	7384|scatter 	7385|false 	7386|amount 	7387|crisp 	
7388|rapid 	7389|life 	7390|sort 	7391|fancy 	7392|post 	7393|praise 	
7394|venue 	7395|divert 	7396|betray 	7397|lonely 	7398|repeat 	7399|over 	
7400|lucky 	7401|galaxy 	7402|certain 	7403|crop 	7404|smart 	7405|cart 	
7406|move 	7407|pulp 	7408|knife 	7409|injury 	7410|demand 	7411|manual 	
7412|genre 	7413|bridge 	7414|torch 	7415|maximum 	7416|person 	7417|pluck 	
7418|vocal 	7419|february 	7420|tree 	7421|address 	7422|section 	7423|fringe 	
7424|glare 	7425|title 	7426|donate 	7427|beach 	7428|obscure 	7429|gym 	
7430|material 	7431|today 	7432|hint 	7433|remain 	7434|modify 	7435|middle 	
7436|deal 	7437|opera 	7438|extend 	7439|century 	7440|say 	7441|twist 	
7442|addict 	7443|damage 	7444|relief 	7445|skull 	7446|quote 	7447|token 	
7448|lecture 	7449|spare 	7450|payment 	7451|shiver 	7452|eyebrow 	7453|stumble 	
7454|seven 	7455|horror 	7456|race 	7457|august 	7458|desert 	7459|panther 	
7460|rib 	7461|swap 	7462|hamster 	7463|amazing 	7464|flame 	7465|resemble 	
7466|else 	7467|region 	7468|install 	7469|margin 	7470|inherit 	7471|now 	
7472|city 	7473|game 	7474|edge 	7475|skill 	7476|soon 	7477|blush 	
7478|draw 	7479|able 	
