2004-03-12-en-bip39-black-frightened-deer-decode
5432|comic 	5433|betray 	5434|car 	5435|plastic 	5436|symptom 	5437|impact 	
7322|era 	7323|cup 	7324|suffer 	7325|shell 	7326|field 	7327|predict 	
7328|execute 	7329|city 	7330|clip 	7331|ranch 	7332|fresh 	7333|slab 	
7334|emotion 	7335|again 	7336|load 	7337|pear 	7338|soft 	7339|album 	
7340|pride 	7341|leg 	7342|father 	7343|planet 	7344|camp 	7345|unfair 	
7346|ancient 	7347|road 	7348|riot 	7349|goose 	7350|comfort 	7351|wing 	
7352|coast 	7353|radar 	7354|feature 	7355|destroy 	7356|raw 	7357|venue 	
7358|acid 	7359|sting 	7360|vibrant 	7361|route 	7362|world 	7363|tail 	
7364|dumb 	7365|tomorrow 	7366|solar 	7367|permit 	7368|dune 	7369|nut 	
7370|found 	7371|mask 	7372|catalog 	7373|give 	7374|ball 	7375|decide 	
7376|unusual 	7377|beef 	7378|thrive 	7379|jacket 	7380|access 	7381|collect 	
7382|retire 	7383|sail 	7384|jeans 	7385|twice 	7386|glance 	7387|kiss 	
7388|supply 	7389|old 	7390|phrase 	7391|six 	7392|puppy 	7393|print 	
7394|chair 	7395|ugly 	7396|tennis 	7397|sentence 	7398|dizzy 	7399|mushroom 	
7400|settle 	7401|drift 	7402|maid 	7403|page 	7404|wink 	7405|detail 	
7406|winter 	7407|gun 	7408|cactus 	7409|course 	7410|spice 	7411|caught 	
7412|weird 	7413|army 	7414|thunder 	7415|bid 	7416|monster 	7417|elegant 	
7418|put 	7419|gorilla 	7420|lion 	7421|pigeon 	7422|saddle 	7423|rare 	
7424|mobile 	7425|bonus 	7426|armor 	7427|olive 	7428|rocket 	7429|loop 	
7430|index 	7431|demise 	7432|baby 	7433|small 	7434|giggle 	7435|future 	
7436|issue 	7437|paddle 	7438|toy 	7439|expect 	7440|echo 	7441|current 	
7442|broom 	7443|ostrich 	7444|practice 	7445|wire 	7446|finish 	7447|wonder 	
7448|width 	7449|insane 	7450|receive 	7451|squirrel 	7452|fitness 	7453|credit 	
7454|someone 	7455|hard 	7456|excuse 	7457|calm 	7458|make 	7459|legend 	
7460|oak 	7461|motion 	7462|miracle 	7463|barely 	7464|kid 	7465|fall 	
7466|multiply 	7467|media 	7468|sustain 	7469|couple 	7470|ramp 	7471|pole 	
7472|juice 	7473|snow 	7474|actual 	7475|unknown 	7476|catch 	7477|swamp 	
7478|muffin 	7479|organ 	
