2004-09-23-en-bip39-purple-open-trout-decode
5432|network 	5433|blur 	5434|apart 	5435|chair 	5436|whip 	5437|keen 	
7322|cruel 	7323|ramp 	7324|exit 	7325|spoon 	7326|ticket 	7327|recycle 	
7328|south 	7329|survey 	7330|holiday 	7331|open 	7332|mesh 	7333|invest 	
7334|target 	7335|crisp 	7336|copy 	7337|slice 	7338|topple 	7339|sudden 	
7340|evolve 	7341|idle 	7342|leave 	7343|drive 	7344|edge 	7345|tree 	
7346|impact 	7347|daughter 	7348|oyster 	7349|park 	7350|hedgehog 	7351|couch 	
7352|hole 	7353|need 	7354|tissue 	7355|frown 	7356|off 	7357|immense 	
7358|polar 	7359|current 	7360|have 	7361|unable 	7362|punch 	7363|ship 	
7364|nice 	7365|absent 	7366|west 	7367|old 	7368|custom 	7369|social 	
7370|alarm 	7371|wrestle 	7372|shallow 	7373|canoe 	7374|miss 	7375|lumber 	
7376|online 	7377|grape 	7378|brave 	7379|object 	7380|body 	7381|fancy 	
7382|tooth 	7383|exact 	7384|into 	7385|grit 	7386|nurse 	7387|stock 	
7388|ginger 	7389|number 	7390|wing 	7391|hamster 	7392|uncover 	7393|panther 	
7394|stone 	7395|pilot 	7396|come 	7397|knee 	7398|verify 	7399|fatigue 	
7400|rival 	7401|health 	7402|today 	7403|timber 	7404|peasant 	7405|wrong 	
7406|coral 	7407|betray 	7408|own 	7409|stool 	7410|allow 	7411|manual 	
7412|van 	7413|spider 	7414|kitchen 	7415|famous 	7416|typical 	7417|foster 	
7418|laugh 	7419|broken 	7420|pottery 	7421|little 	7422|recall 	7423|laptop 	
7424|ahead 	7425|renew 	7426|payment 	7427|zebra 	7428|style 	7429|catalog 	
7430|heart 	7431|party 	7432|agree 	7433|item 	7434|mistake 	7435|welcome 	
7436|inherit 	7437|ill 	7438|order 	7439|struggle 	7440|library 	7441|miracle 	
7442|drum 	7443|pumpkin 	7444|perfect 	7445|path 	7446|forum 	7447|public 	
7448|swing 	7449|patient 	7450|change 	7451|poem 	7452|defense 	7453|kangaroo 	
7454|valve 	7455|apology 	7456|warfare 	7457|exclude 	7458|assume 	7459|spring 	
7460|joy 	7461|crucial 	7462|ladder 	7463|seat 	7464|offer 	7465|brown 	
7466|crouch 	7467|any 	7468|affair 	7469|donate 	7470|stay 	7471|caught 	
7472|when 	7473|cloud 	7474|sugar 	7475|silly 	7476|obtain 	7477|aunt 	
7478|auto 	7479|awesome 	
