2004-12-28-en-bip39-red-homely-rhinoceros-decode
5432|stool 	5433|rural 	5434|trip 	5435|over 	5436|ability 	5437|lecture 	
7322|lesson 	7323|appear 	7324|fluid 	7325|olive 	7326|umbrella 	7327|soon 	
7328|decorate 	7329|artwork 	7330|slot 	7331|link 	7332|dragon 	7333|maze 	
7334|differ 	7335|holiday 	7336|hurdle 	7337|medal 	7338|sentence 	7339|square 	
7340|possible 	7341|damage 	7342|solar 	7343|digital 	7344|skull 	7345|actor 	
7346|close 	7347|health 	7348|blade 	7349|segment 	7350|finger 	7351|mutual 	
7352|stay 	7353|intact 	7354|neglect 	7355|path 	7356|patrol 	7357|forward 	
7358|hood 	7359|iron 	7360|divorce 	7361|pattern 	7362|coconut 	7363|daring 	
7364|arrow 	7365|please 	7366|rude 	7367|media 	7368|idea 	7369|kidney 	
7370|reason 	7371|obscure 	7372|license 	7373|puzzle 	7374|alone 	7375|hire 	
7376|sell 	7377|credit 	7378|save 	7379|wrestle 	7380|couch 	7381|matrix 	
7382|polar 	7383|bag 	7384|cabbage 	7385|year 	7386|gloom 	7387|deputy 	
7388|tourist 	7389|general 	7390|tape 	7391|tumble 	7392|ivory 	7393|space 	
7394|climb 	7395|person 	7396|vicious 	7397|junk 	7398|spot 	7399|image 	
7400|must 	7401|sudden 	7402|will 	7403|blind 	7404|merry 	7405|gesture 	
7406|teach 	7407|grid 	7408|antenna 	7409|report 	7410|dog 	7411|talent 	
7412|logic 	7413|message 	7414|balcony 	7415|excuse 	7416|infant 	7417|borrow 	
7418|clerk 	7419|forum 	7420|valve 	7421|wheat 	7422|horror 	7423|prize 	
7424|trumpet 	7425|swear 	7426|volcano 	7427|trap 	7428|slogan 	7429|update 	
7430|shield 	7431|loop 	7432|basket 	7433|much 	7434|stadium 	7435|winter 	
7436|initial 	7437|diamond 	7438|primary 	7439|poet 	7440|enforce 	7441|topple 	
7442|surface 	7443|car 	7444|noble 	7445|caution 	7446|razor 	7447|supply 	
7448|oxygen 	7449|neck 	7450|tragic 	7451|hammer 	7452|hawk 	7453|wool 	
7454|yellow 	7455|dinosaur 	7456|angle 	7457|turn 	7458|trigger 	7459|slab 	
7460|rigid 	7461|bleak 	7462|canoe 	7463|exhaust 	7464|offer 	7465|ranch 	
7466|clap 	7467|blanket 	7468|child 	7469|comfort 	7470|equal 	7471|carpet 	
7472|toss 	7473|border 	7474|torch 	7475|churn 	7476|range 	7477|lobster 	
7478|cram 	7479|cage 	
