2004-04-01-en-bip39-silver-aggressive-crocodile-decode
5432|put 	5433|jar 	5434|alien 	5435|actor 	5436|ski 	5437|heavy 	
7322|cradle 	7323|pass 	7324|copy 	7325|parent 	7326|dragon 	7327|that 	
7328|later 	7329|coral 	7330|large 	7331|social 	7332|check 	7333|try 	
7334|account 	7335|palace 	7336|season 	7337|design 	7338|stage 	7339|fuel 	
7340|flip 	7341|wheat 	7342|point 	7343|own 	7344|affair 	7345|spin 	
7346|bottom 	7347|march 	7348|clinic 	7349|inspire 	7350|about 	7351|space 	
7352|caution 	7353|shoe 	7354|estate 	7355|agent 	7356|multiply 	7357|ridge 	
7358|entry 	7359|renew 	7360|slight 	7361|claw 	7362|laugh 	7363|obvious 	
7364|ankle 	7365|super 	7366|once 	7367|fabric 	7368|protect 	7369|grape 	
7370|hotel 	7371|favorite 	7372|minimum 	7373|modify 	7374|repeat 	7375|desert 	
7376|time 	7377|ice 	7378|enroll 	7379|slush 	7380|can 	7381|vehicle 	
7382|save 	7383|sock 	7384|wrestle 	7385|aisle 	7386|magic 	7387|park 	
7388|glare 	7389|lift 	7390|dose 	7391|payment 	7392|alone 	7393|income 	
7394|fat 	7395|hobby 	7396|divorce 	7397|follow 	7398|furnace 	7399|home 	
7400|hood 	7401|critic 	7402|seat 	7403|solution 	7404|giant 	7405|tooth 	
7406|cupboard 	7407|maximum 	7408|task 	7409|feature 	7410|short 	7411|blue 	
7412|tone 	7413|trumpet 	7414|curtain 	7415|woman 	7416|pretty 	7417|skate 	
7418|soft 	7419|unique 	7420|helmet 	7421|person 	7422|borrow 	7423|clock 	
7424|soldier 	7425|buzz 	7426|clay 	7427|math 	7428|thing 	7429|gown 	
7430|blame 	7431|beach 	7432|damage 	7433|sphere 	7434|achieve 	7435|fashion 	
7436|opinion 	7437|unlock 	7438|kingdom 	7439|provide 	7440|federal 	7441|never 	
7442|noodle 	7443|resource 	7444|solid 	7445|lend 	7446|quarter 	7447|depart 	
7448|surround 	7449|belt 	7450|almost 	7451|cousin 	7452|vacant 	7453|art 	
7454|husband 	7455|total 	7456|chest 	7457|village 	7458|ten 	7459|patient 	
7460|uphold 	7461|truth 	7462|control 	7463|local 	7464|sleep 	7465|turn 	
7466|vote 	7467|analyst 	7468|spell 	7469|curve 	7470|biology 	7471|firm 	
7472|someone 	7473|police 	7474|pitch 	7475|shoulder 	7476|always 	7477|club 	
7478|owner 	7479|action 	
