2004-10-27-en-bip39-pink-crazy-platypus-decode
5432|slim 	5433|real 	5434|claim 	5435|trick 	5436|agent 	5437|thank 	
7322|choice 	7323|worth 	7324|vote 	7325|fire 	7326|avoid 	7327|blame 	
7328|click 	7329|economy 	7330|trap 	7331|drip 	7332|glove 	7333|arctic 	
7334|debate 	7335|green 	7336|ostrich 	7337|term 	7338|curious 	7339|axis 	
7340|lemon 	7341|dose 	7342|success 	7343|boil 	7344|trumpet 	7345|window 	
7346|market 	7347|useful 	7348|harbor 	7349|when 	7350|turkey 	7351|dog 	
7352|couple 	7353|faint 	7354|salad 	7355|obey 	7356|error 	7357|impact 	
7358|seminar 	7359|winner 	7360|zoo 	7361|stay 	7362|extend 	7363|december 	
7364|effort 	7365|release 	7366|rabbit 	7367|art 	7368|lend 	7369|wrist 	
7370|decorate 	7371|soul 	7372|program 	7373|cricket 	7374|situate 	7375|sausage 	
7376|sweet 	7377|oppose 	7378|young 	7379|forget 	7380|input 	7381|exist 	
7382|scrap 	7383|blur 	7384|exact 	7385|bus 	7386|annual 	7387|word 	
7388|cruel 	7389|praise 	7390|cost 	7391|system 	7392|humor 	7393|sheriff 	
7394|valid 	7395|ride 	7396|frozen 	7397|canal 	7398|wedding 	7399|check 	
7400|zero 	7401|flame 	7402|power 	7403|leader 	7404|rose 	7405|fall 	
7406|sail 	7407|tent 	7408|fix 	7409|ridge 	7410|slice 	7411|shoe 	
7412|security 	7413|alien 	7414|divide 	7415|select 	7416|vocal 	7417|cancel 	
7418|initial 	7419|wasp 	7420|speed 	7421|reflect 	7422|busy 	7423|toward 	
7424|sure 	7425|coast 	7426|theory 	7427|chair 	7428|harsh 	7429|travel 	
7430|puzzle 	7431|capital 	7432|carry 	7433|noble 	7434|rival 	7435|foster 	
7436|color 	7437|student 	7438|paper 	7439|practice 	7440|omit 	7441|worry 	
7442|ugly 	7443|valley 	7444|detail 	7445|excuse 	7446|swamp 	7447|popular 	
7448|people 	7449|reason 	7450|result 	7451|figure 	7452|slide 	7453|stool 	
7454|hollow 	7455|illegal 	7456|advice 	7457|bachelor 	7458|wrong 	7459|menu 	
7460|network 	7461|quantum 	7462|erupt 	7463|hamster 	7464|bacon 	7465|curve 	
7466|multiply 	7467|floor 	7468|chuckle 	7469|book 	7470|defy 	7471|mammal 	
7472|report 	7473|forum 	7474|luxury 	7475|genuine 	7476|session 	7477|light 	
7478|sadness 	7479|bring 	
