2004-02-13-en-bip39-green-uptight-antelope-decode
5432|pizza 	5433|surprise 	5434|draft 	5435|core 	5436|blame 	5437|crumble 	
7322|filter 	7323|galaxy 	7324|bridge 	7325|used 	7326|dolphin 	7327|relief 	
7328|coin 	7329|mushroom 	7330|dignity 	7331|seed 	7332|burden 	7333|actor 	
7334|wagon 	7335|crucial 	7336|reason 	7337|media 	7338|diagram 	7339|sheriff 	
7340|spare 	7341|because 	7342|danger 	7343|session 	7344|goddess 	7345|album 	
7346|decline 	7347|lawsuit 	7348|kingdom 	7349|fine 	7350|title 	7351|capital 	
7352|live 	7353|more 	7354|shed 	7355|member 	7356|safe 	7357|cup 	
7358|young 	7359|output 	7360|heart 	7361|badge 	7362|mercy 	7363|acquire 	
7364|east 	7365|dutch 	7366|arm 	7367|boat 	7368|help 	7369|whip 	
7370|real 	7371|analyst 	7372|quality 	7373|saddle 	7374|turn 	7375|decade 	
7376|mansion 	7377|parrot 	7378|notable 	7379|grow 	7380|erupt 	7381|gadget 	
7382|width 	7383|busy 	7384|sock 	7385|anger 	7386|lumber 	7387|leaf 	
7388|million 	7389|hedgehog 	7390|biology 	7391|engage 	7392|bulb 	7393|dice 	
7394|clarify 	7395|receive 	7396|reopen 	7397|mirror 	7398|organ 	7399|pilot 	
7400|degree 	7401|kiss 	7402|follow 	7403|sword 	7404|half 	7405|clean 	
7406|resemble 	7407|jelly 	7408|sun 	7409|project 	7410|early 	7411|dune 	
7412|decide 	7413|surge 	7414|soda 	7415|inquiry 	7416|kick 	7417|spike 	
7418|sustain 	7419|wall 	7420|cricket 	7421|victory 	7422|urban 	7423|appear 	
7424|rigid 	7425|morning 	7426|crash 	7427|happy 	7428|invite 	7429|check 	
7430|vacuum 	7431|write 	7432|jacket 	7433|citizen 	7434|rural 	7435|start 	
7436|zero 	7437|frown 	7438|pattern 	7439|swamp 	7440|century 	7441|attend 	
7442|usual 	7443|strategy 	7444|account 	7445|tuition 	7446|portion 	7447|permit 	
7448|okay 	7449|cactus 	7450|tell 	7451|defense 	7452|worry 	7453|column 	
7454|angry 	7455|square 	7456|famous 	7457|kidney 	7458|carbon 	7459|foot 	
7460|mule 	7461|sign 	7462|mass 	7463|choose 	7464|gate 	7465|card 	
7466|bread 	7467|artist 	7468|train 	7469|insane 	7470|express 	7471|chase 	
7472|alien 	7473|tool 	7474|dose 	7475|child 	7476|decrease 	7477|mind 	
7478|assault 	7479|primary 	
