2004-11-03-en-bip39-white-eager-oyster-decode
5432|light 	5433|lend 	5434|energy 	5435|despair 	5436|crazy 	5437|nation 	
7322|abstract 	7323|vacuum 	7324|tape 	7325|bargain 	7326|very 	7327|rotate 	
7328|broom 	7329|camp 	7330|observe 	7331|rose 	7332|taste 	7333|veteran 	
7334|lawsuit 	7335|taxi 	7336|virtual 	7337|spot 	7338|inherit 	7339|mean 	
7340|toy 	7341|coral 	7342|ignore 	7343|leg 	7344|immense 	7345|own 	
7346|arrange 	7347|tank 	7348|picture 	7349|guess 	7350|nut 	7351|stem 	
7352|verb 	7353|toddler 	7354|stone 	7355|funny 	7356|myself 	7357|all 	
7358|keen 	7359|sail 	7360|hundred 	7361|summer 	7362|humble 	7363|kiss 	
7364|stairs 	7365|system 	7366|oxygen 	7367|window 	7368|affair 	7369|chaos 	
7370|brown 	7371|express 	7372|latin 	7373|knee 	7374|swing 	7375|farm 	
7376|noise 	7377|galaxy 	7378|clog 	7379|spoon 	7380|curtain 	7381|dutch 	
7382|pass 	7383|simple 	7384|acoustic 	7385|emerge 	7386|fossil 	7387|cool 	
7388|brush 	7389|teach 	7390|lock 	7391|flavor 	7392|rough 	7393|odor 	
7394|body 	7395|spell 	7396|toward 	7397|above 	7398|arch 	7399|school 	
7400|cash 	7401|curve 	7402|wrong 	7403|random 	7404|retreat 	7405|polar 	
7406|case 	7407|wide 	7408|hollow 	7409|vibrant 	7410|float 	7411|onion 	
7412|evolve 	7413|morning 	7414|extra 	7415|wonder 	7416|jewel 	7417|surprise 	
7418|chuckle 	7419|winter 	7420|elephant 	7421|lab 	7422|speed 	7423|real 	
7424|fall 	7425|clump 	7426|anchor 	7427|hen 	7428|caution 	7429|father 	
7430|net 	7431|crater 	7432|tenant 	7433|motion 	7434|flock 	7435|payment 	
7436|mercy 	7437|diesel 	7438|armed 	7439|boat 	7440|bicycle 	7441|ask 	
7442|elevator 	7443|debris 	7444|island 	7445|penalty 	7446|crowd 	7447|paper 	
7448|wedding 	7449|orchard 	7450|gold 	7451|street 	7452|menu 	7453|calm 	
7454|invite 	7455|coconut 	7456|dilemma 	7457|grab 	7458|novel 	7459|target 	
7460|vault 	7461|slow 	7462|local 	7463|fluid 	7464|south 	7465|card 	
7466|word 	7467|shrug 	7468|satisfy 	7469|usage 	7470|put 	7471|provide 	
7472|oak 	7473|prosper 	7474|time 	7475|hello 	7476|useless 	7477|confirm 	
7478|man 	7479|gather 	
