2004-12-08-en-bip39-purple-clever-tarantula-decode
5432|pond 	5433|pulp 	5434|extend 	5435|symptom 	5436|awake 	5437|turtle 	
7322|apart 	7323|type 	7324|merit 	7325|rose 	7326|raise 	7327|claw 	
7328|method 	7329|depth 	7330|wild 	7331|crazy 	7332|swing 	7333|joke 	
7334|shop 	7335|noodle 	7336|silver 	7337|treat 	7338|oblige 	7339|bone 	
7340|setup 	7341|movie 	7342|wage 	7343|garden 	7344|kid 	7345|hub 	
7346|quiz 	7347|float 	7348|ill 	7349|amount 	7350|february 	7351|verify 	
7352|view 	7353|speak 	7354|woman 	7355|test 	7356|resemble 	7357|tube 	
7358|final 	7359|almost 	7360|field 	7361|exhibit 	7362|traffic 	7363|upon 	
7364|worth 	7365|link 	7366|quote 	7367|level 	7368|angle 	7369|manage 	
7370|alter 	7371|bacon 	7372|believe 	7373|rich 	7374|easy 	7375|distance 	
7376|mechanic 	7377|bike 	7378|water 	7379|trumpet 	7380|tomorrow 	7381|vacuum 	
7382|window 	7383|life 	7384|monkey 	7385|rotate 	7386|animal 	7387|accuse 	
7388|bonus 	7389|reunion 	7390|gesture 	7391|bicycle 	7392|kiwi 	7393|cave 	
7394|pill 	7395|furnace 	7396|detail 	7397|deposit 	7398|addict 	7399|mutual 	
7400|gate 	7401|east 	7402|model 	7403|cheap 	7404|magic 	7405|capital 	
7406|party 	7407|dragon 	7408|transfer 	7409|half 	7410|toward 	7411|nation 	
7412|width 	7413|race 	7414|lawsuit 	7415|blame 	7416|resource 	7417|kite 	
7418|welcome 	7419|direct 	7420|deer 	7421|now 	7422|zebra 	7423|large 	
7424|rug 	7425|decorate 	7426|decline 	7427|enjoy 	7428|tent 	7429|candy 	
7430|wet 	7431|wrap 	7432|machine 	7433|dinosaur 	7434|boy 	7435|reform 	
7436|brother 	7437|couple 	7438|eager 	7439|search 	7440|coin 	7441|way 	
7442|flock 	7443|toddler 	7444|settle 	7445|combine 	7446|vital 	7447|wish 	
7448|helmet 	7449|kick 	7450|give 	7451|primary 	7452|pact 	7453|pink 	
7454|clinic 	7455|denial 	7456|guess 	7457|pledge 	7458|loop 	7459|meadow 	
7460|motion 	7461|drum 	7462|usual 	7463|entry 	7464|victory 	7465|someone 	
7466|motor 	7467|bitter 	7468|camp 	7469|spike 	7470|picnic 	7471|gravity 	
7472|acoustic 	7473|park 	7474|erupt 	7475|endless 	7476|demise 	7477|embody 	
7478|hamster 	7479|page 	
