2004-10-06-en-bip39-white-mysterious-falcon-decode
5432|entry 	5433|spice 	5434|situate 	5435|derive 	5436|veteran 	5437|truck 	
7322|tiny 	7323|cargo 	7324|dad 	7325|search 	7326|spell 	7327|lonely 	
7328|various 	7329|settle 	7330|name 	7331|scrub 	7332|legal 	7333|mystery 	
7334|peace 	7335|tuna 	7336|poet 	7337|dream 	7338|test 	7339|gauge 	
7340|truly 	7341|body 	7342|lawn 	7343|bullet 	7344|sell 	7345|afraid 	
7346|sponsor 	7347|account 	7348|stem 	7349|mirror 	7350|inquiry 	7351|grow 	
7352|artefact 	7353|permit 	7354|pony 	7355|twin 	7356|census 	7357|scheme 	
7358|ride 	7359|public 	7360|safe 	7361|employ 	7362|sort 	7363|enlist 	
7364|dash 	7365|into 	7366|ensure 	7367|payment 	7368|type 	7369|river 	
7370|wise 	7371|nuclear 	7372|model 	7373|knife 	7374|asset 	7375|cushion 	
7376|decorate 	7377|powder 	7378|destroy 	7379|clip 	7380|couch 	7381|prefer 	
7382|supreme 	7383|hobby 	7384|cinnamon 	7385|cereal 	7386|angle 	7387|window 	
7388|expose 	7389|roast 	7390|party 	7391|enact 	7392|history 	7393|edit 	
7394|only 	7395|direct 	7396|air 	7397|push 	7398|yellow 	7399|fame 	
7400|doll 	7401|cage 	7402|husband 	7403|ordinary 	7404|fly 	7405|soldier 	
7406|perfect 	7407|lobster 	7408|neck 	7409|intact 	7410|city 	7411|trick 	
7412|rug 	7413|upon 	7414|infant 	7415|violin 	7416|glory 	7417|pudding 	
7418|grocery 	7419|two 	7420|blue 	7421|come 	7422|dynamic 	7423|sweet 	
7424|deer 	7425|ticket 	7426|slim 	7427|ghost 	7428|crystal 	7429|carry 	
7430|glove 	7431|cart 	7432|devote 	7433|bracket 	7434|skill 	7435|like 	
7436|blood 	7437|pass 	7438|oak 	7439|myth 	7440|budget 	7441|afford 	
7442|walk 	7443|arrest 	7444|early 	7445|reason 	7446|educate 	7447|slice 	
7448|elder 	7449|vanish 	7450|stove 	7451|oyster 	7452|dolphin 	7453|faculty 	
7454|shadow 	7455|apple 	7456|exchange 	7457|field 	7458|fade 	7459|miss 	
7460|valve 	7461|fancy 	7462|guard 	7463|struggle 	7464|position 	7465|learn 	
7466|inhale 	7467|depend 	7468|begin 	7469|couple 	7470|immune 	7471|will 	
7472|mansion 	7473|rough 	7474|swear 	7475|jealous 	7476|when 	7477|curious 	
7478|crazy 	7479|lottery 	
