2004-08-02-en-bip39-gray-funny-armadillo-decode
5432|sphere 	5433|girl 	5434|belt 	5435|aunt 	5436|path 	5437|record 	
7322|heart 	7323|escape 	7324|wisdom 	7325|boy 	7326|tattoo 	7327|ketchup 	
7328|dress 	7329|again 	7330|level 	7331|virus 	7332|fame 	7333|pride 	
7334|pledge 	7335|model 	7336|measure 	7337|crime 	7338|slow 	7339|interest 	
7340|vehicle 	7341|lounge 	7342|cause 	7343|easily 	7344|monkey 	7345|wish 	
7346|scorpion 	7347|wealth 	7348|swift 	7349|web 	7350|soda 	7351|lawn 	
7352|upon 	7353|deer 	7354|peanut 	7355|kind 	7356|master 	7357|oppose 	
7358|payment 	7359|food 	7360|announce 	7361|keep 	7362|kingdom 	7363|square 	
7364|worry 	7365|elite 	7366|flag 	7367|silk 	7368|siege 	7369|spike 	
7370|coil 	7371|analyst 	7372|smoke 	7373|home 	7374|foster 	7375|awake 	
7376|session 	7377|verify 	7378|like 	7379|manage 	7380|rural 	7381|gasp 	
7382|steel 	7383|cement 	7384|piece 	7385|crunch 	7386|sustain 	7387|insane 	
7388|please 	7389|stamp 	7390|start 	7391|bright 	7392|walk 	7393|jewel 	
7394|machine 	7395|rice 	7396|leg 	7397|noise 	7398|frown 	7399|win 	
7400|hobby 	7401|answer 	7402|wine 	7403|tackle 	7404|lesson 	7405|useful 	
7406|august 	7407|other 	7408|remember 	7409|average 	7410|luxury 	7411|half 	
7412|section 	7413|alarm 	7414|click 	7415|festival 	7416|goose 	7417|local 	
7418|potato 	7419|scene 	7420|sketch 	7421|boss 	7422|skirt 	7423|century 	
7424|nominee 	7425|series 	7426|squirrel 	7427|perfect 	7428|name 	7429|toilet 	
7430|nation 	7431|solve 	7432|approve 	7433|soldier 	7434|valid 	7435|vivid 	
7436|buyer 	7437|jungle 	7438|typical 	7439|season 	7440|immense 	7441|guard 	
7442|ask 	7443|balcony 	7444|child 	7445|slide 	7446|corn 	7447|mad 	
7448|opera 	7449|eagle 	7450|layer 	7451|coconut 	7452|silent 	7453|sauce 	
7454|blue 	7455|pet 	7456|puppy 	7457|sad 	7458|eyebrow 	7459|come 	
7460|west 	7461|glue 	7462|grace 	7463|stage 	7464|draft 	7465|right 	
7466|orchard 	7467|margin 	7468|dentist 	7469|taste 	7470|better 	7471|exist 	
7472|ugly 	7473|monster 	7474|coast 	7475|access 	7476|autumn 	7477|flush 	
7478|shrimp 	7479|flash 	
