2004-12-21-en-bip39-silver-clever-anaconda-decode
5432|inflict 	5433|immense 	5434|trash 	5435|buffalo 	5436|critic 	5437|cliff 	
7322|canoe 	7323|this 	7324|disease 	7325|spell 	7326|walk 	7327|radio 	
7328|note 	7329|what 	7330|letter 	7331|title 	7332|cage 	7333|liquid 	
7334|awful 	7335|apple 	7336|ivory 	7337|congress 	7338|evidence 	7339|host 	
7340|donkey 	7341|alley 	7342|idea 	7343|artwork 	7344|smooth 	7345|mountain 	
7346|exotic 	7347|erosion 	7348|glass 	7349|health 	7350|day 	7351|fluid 	
7352|clown 	7353|soft 	7354|swallow 	7355|stereo 	7356|sniff 	7357|arena 	
7358|aunt 	7359|absorb 	7360|leave 	7361|inherit 	7362|lift 	7363|use 	
7364|execute 	7365|slam 	7366|option 	7367|tooth 	7368|rigid 	7369|entry 	
7370|deer 	7371|life 	7372|math 	7373|upgrade 	7374|wire 	7375|inside 	
7376|indicate 	7377|sorry 	7378|disorder 	7379|produce 	7380|never 	7381|axis 	
7382|charge 	7383|lamp 	7384|knife 	7385|market 	7386|opinion 	7387|lesson 	
7388|random 	7389|throw 	7390|pole 	7391|tell 	7392|match 	7393|regret 	
7394|tragic 	7395|cargo 	7396|claw 	7397|wealth 	7398|spawn 	7399|stage 	
7400|floor 	7401|mail 	7402|dentist 	7403|practice 	7404|true 	7405|quick 	
7406|anxiety 	7407|payment 	7408|ritual 	7409|afraid 	7410|visit 	7411|fancy 	
7412|current 	7413|wasp 	7414|maple 	7415|film 	7416|robot 	7417|siren 	
7418|vehicle 	7419|service 	7420|copper 	7421|decrease 	7422|sight 	7423|select 	
7424|jungle 	7425|phrase 	7426|can 	7427|space 	7428|hint 	7429|upset 	
7430|project 	7431|leopard 	7432|urge 	7433|swap 	7434|song 	7435|twist 	
7436|ocean 	7437|guilt 	7438|world 	7439|noodle 	7440|demise 	7441|oval 	
7442|neck 	7443|join 	7444|lobster 	7445|cat 	7446|front 	7447|glove 	
7448|flash 	7449|before 	7450|icon 	7451|need 	7452|stick 	7453|laundry 	
7454|gorilla 	7455|midnight 	7456|galaxy 	7457|child 	7458|print 	7459|roast 	
7460|write 	7461|perfect 	7462|car 	7463|huge 	7464|advice 	7465|solve 	
7466|speak 	7467|label 	7468|foster 	7469|whip 	7470|receive 	7471|army 	
7472|actress 	7473|spring 	7474|solid 	7475|claim 	7476|saddle 	7477|place 	
7478|firm 	7479|top 	
