2004-06-13-en-bip39-purple-terrible-mongoose-decode
5432|wish 	5433|trouble 	5434|kitten 	5435|more 	5436|lesson 	5437|silent 	
7322|buffalo 	7323|code 	7324|lecture 	7325|match 	7326|tobacco 	7327|film 	
7328|destroy 	7329|cable 	7330|skill 	7331|mango 	7332|sheriff 	7333|olympic 	
7334|anxiety 	7335|have 	7336|planet 	7337|dumb 	7338|wrist 	7339|input 	
7340|foil 	7341|other 	7342|seed 	7343|puppy 	7344|wonder 	7345|bless 	
7346|coral 	7347|honey 	7348|trumpet 	7349|warfare 	7350|imitate 	7351|grid 	
7352|window 	7353|crack 	7354|sign 	7355|endless 	7356|urban 	7357|what 	
7358|photo 	7359|column 	7360|frozen 	7361|above 	7362|spatial 	7363|concert 	
7364|truck 	7365|model 	7366|dilemma 	7367|private 	7368|loan 	7369|sense 	
7370|absorb 	7371|priority 	7372|tower 	7373|pair 	7374|palace 	7375|napkin 	
7376|earth 	7377|setup 	7378|frequent 	7379|rich 	7380|canvas 	7381|again 	
7382|public 	7383|weekend 	7384|disagree 	7385|celery 	7386|elder 	7387|adjust 	
7388|bid 	7389|tennis 	7390|ugly 	7391|slender 	7392|blast 	7393|fade 	
7394|away 	7395|shield 	7396|cause 	7397|welcome 	7398|wheel 	7399|beach 	
7400|taste 	7401|accuse 	7402|suspect 	7403|sad 	7404|absent 	7405|alarm 	
7406|lend 	7407|entire 	7408|helmet 	7409|pistol 	7410|head 	7411|produce 	
7412|announce 	7413|holiday 	7414|fence 	7415|isolate 	7416|primary 	7417|cinnamon 	
7418|thank 	7419|boost 	7420|reject 	7421|click 	7422|impulse 	7423|organ 	
7424|advance 	7425|leave 	7426|shoe 	7427|laugh 	7428|elite 	7429|broken 	
7430|genuine 	7431|remove 	7432|response 	7433|betray 	7434|ocean 	7435|nest 	
7436|depend 	7437|wage 	7438|vanish 	7439|poet 	7440|swim 	7441|victory 	
7442|grocery 	7443|eagle 	7444|finish 	7445|chat 	7446|they 	7447|venture 	
7448|front 	7449|wife 	7450|simple 	7451|direct 	7452|session 	7453|save 	
7454|light 	7455|toy 	7456|comic 	7457|intact 	7458|delay 	7459|witness 	
7460|bacon 	7461|inhale 	7462|report 	7463|rice 	7464|script 	7465|someone 	
7466|move 	7467|unveil 	7468|meadow 	7469|coach 	7470|tube 	7471|erosion 	
7472|narrow 	7473|truly 	7474|skirt 	7475|moment 	7476|brain 	7477|cream 	
7478|path 	7479|anger 	
